UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
208044,4,"12.0401",,,1500,1,15,58,900,28,11875,14350,14250,14250,1495,1495,1495,1495,,,,,,,,,19778,19778,19778,19778,10904,9425,10904,10904,10904,9425,10904,10904,"12.0402",14250,1495,1500,1,15,"12.0410",5700,1045,600,1,6,"12.0413",9500,520,1000,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
208053,34,"48.0508",,,960,1,9,35,960,35,2362,2362,2362,2160,400,400,400,400,,,,,,,,,7700,7525,6930,7184,6493,4410,4069,3973,4454,2083,1916,1873,"47.0613",2160,300,960,1,9,"51.1502",1181,300,525,1,6,"47.0604",2160,300,960,1,9,"01.0601",1687,200,750,1,9,"10.0201",1620,300,720,1,9
208433,7,"12.0401",,,1835,1,13,53,900,26,15330,15330,15330,15180,3600,3600,3600,3600,,,,,,,,,11263,6559,11263,11263,6625,3670,6625,6625,6625,3670,6625,6625,"12.0401",13942,2575,1594,1,12,"12.0407",12910,2525,1391,1,10,"12.0413",6150,275,1000,1,10,"12.0407",13090,1650,1150,1,9,"12.0499",7432,2000,725,1,6
208479,7,"51.0801",,,26,2,8,32,24,30,16556,16516,16516,16716,669,741,741,597,,,,,,,,,12248,13408,14736,15336,3776,3552,3360,3416,3880,3168,2864,2912,"51.3999",32186,1285,67,2,13,"51.0909",40528,1045,68,2,18,"51.0601",17372,683,26,2,9,"51.0908",46056,1385,76,2,18,"51.0917",17346,529,30,2,8
208512,4,"51.3901",,,75,2,13,50,36,30,29520,29970,29970,29970,1215,1215,0,0,,,,,,,,,9875,9875,12375,12375,2500,2500,2500,2500,12375,12375,14875,14875,"51.3801",51260,0,128,2,24,"51.0801",13460,0,34,2,9,"51.3801",14710,0,72,2,13,"-2     ",,,,-2,,"-2     ",,,,-2,
208637,1,"51.3501",16700,1200,800,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
208859,7,"12.0401",,,1893,1,14,56,947,30,16200,16200,16200,16200,4140,2714,2714,2714,,,,,,,,,7000,7000,8400,8400,2940,2940,3500,3500,2940,2940,3500,3500,"12.0402",9400,1224,820,1,7,"12.0407",12100,1409,1168,1,9,"12.0409",5200,1015,500,1,4,"12.0410",4800,754,320,1,3,"12.0499",8900,1537,774,1,6
209083,7,"12.0401",,,1835,1,18,73,900,36,18631,18631,16065,16065,3614,3614,4105,4105,,,,,,,,,15202,17703,19017,18104,13505,13450,17246,16863,10512,11151,10822,11826,"12.0409",7145,1525,600,1,5,"12.0402",12870,1965,946,1,9,"12.0407",14700,1795,1150,1,11,"12.0410",5850,1010,281,1,2,"12.0413",6559,255,1000,1,15
209153,7,"12.0401",,,1893,1,14,56,947,30,16200,16200,16200,16200,4140,2714,2714,2714,,,,,,,,,7000,7000,8400,8400,2940,2940,3500,3500,2940,2940,3500,3500,"12.0402",9400,1224,820,1,7,"12.0407",12100,1409,1168,1,9,"12.0409",5200,1015,500,1,4,"12.0410",4800,754,320,1,3,"12.0499",8900,1537,774,1,6
209205,7,"12.0401",,,1835,1,18,73,900,36,18631,18631,16065,16065,3614,3614,4105,4105,,,,,,,,,15202,17703,19017,18104,13505,13450,17246,16863,10512,11151,10822,11826,"12.0409",7145,1525,600,1,5,"12.0402",12870,1965,946,1,9,"12.0407",14700,1795,1150,1,11,"12.0410",5850,1010,281,1,2,"12.0499",15075,2250,1594,1,15
209667,7,"12.0401",,,1893,1,14,56,947,30,16200,16200,16200,16200,4140,2714,2714,2714,,,,,,,,,7000,7000,8400,8400,2940,2940,3500,3500,2940,2940,3500,3500,"12.0402",9400,1224,820,1,7,"12.0407",12100,1409,1168,1,9,"12.0409",5200,1015,500,1,4,"12.0410",4800,754,320,1,3,"12.0499",8900,1537,774,1,6
209676,7,"12.0401",,,1893,1,14,56,947,30,16200,16200,16200,16200,4140,2714,2714,2714,,,,,,,,,7000,7000,8400,8400,2940,2940,3500,3500,2940,2940,3500,3500,"12.0402",9400,1224,820,1,7,"12.0407",12100,1409,1168,1,9,"12.0409",5200,1015,500,1,4,"12.0410",4800,754,320,1,3,"12.0499",8900,1537,774,1,6
209694,7,"12.0401",,,1893,1,16,63,947,32,16200,16200,16200,16200,4140,2714,2714,2714,,,,,,,,,7875,7875,9450,9450,3308,3308,3938,3938,3308,3308,3938,3938,"12.0402",9400,1224,820,1,7,"12.0407",12100,1409,1168,1,9,"12.0409",5200,1015,500,1,4,"12.0410",4800,754,320,1,3,"12.0499",8900,1537,774,1,6
209700,9,"12.0401",,,1835,1,21,85,900,26,17900,17900,18800,18800,2400,2400,3100,3100,,,,,,,,,25946,25946,25946,25946,7161,7161,7161,7161,7161,7161,7161,7161,"12.0408",7200,1500,600,1,6,"12.0499",17300,1900,1594,1,17,"12.0407",16900,1100,1150,1,12,"12.0402",14500,1500,786,1,8,"12.0499",12300,1400,725,1,8
209719,6,"12.0401",,,1835,1,14,54,918,30,17000,17000,17100,18450,2400,4080,4080,4020,,,,,,,,,15701,15701,15701,15701,2633,2633,2633,2633,2633,2633,2633,2633,"12.0409",17634,3520,1594,1,13,"12.0407",15050,2360,1150,1,12,"12.0408",9525,2420,725,1,7,"12.0410",6392,1560,484,1,4,"12.0499",16792,2860,1391,1,12
210340,5,"12.0401",,,1910,1,13,51,975,26,14025,14600,14600,15200,3370,3736,3736,3736,,,,,,,,,14663,14663,14663,14663,2716,2716,2716,2716,2550,2550,2550,2550,"12.0499",8600,1446,800,1,6,"12.0402",8200,2322,786,1,6,"12.0407",10650,2883,1150,1,8,"12.0413",8000,0,1000,1,7,"-2     ",,,,-2,
210599,9,"49.0205",,,34,2,6,24,36,36,10096,10712,10820,11278,727,661,643,240,,,,,,,,,6978,4500,5550,7188,3138,900,3738,6468,1740,4056,2520,2250,"51.0801",15493,952,46,2,9,"47.0201",18115,1259,64,2,12,"51.0601",19291,1278,60,2,12,"51.3901",23105,1811,92,2,15,"51.0904",9811,673,30,2,6
210711,4,"12.0401",,,1250,1,9,36,900,26,17100,17100,17100,17100,2700,2700,2700,2700,,,,,,,,,5400,5400,5400,5400,2700,2700,2700,2700,2700,2700,2700,2700,"12.0413",7500,500,600,1,5,"12.0409",4900,600,300,1,4,"12.0410",3370,500,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
210748,4,"12.0401",,,1250,1,9,36,900,27,12850,13362,15025,15125,2032,2032,2032,2032,,,,,,,,,9144,11934,11529,11529,4833,6039,6957,7956,4644,3528,3528,3951,"12.0410",3490,674,300,1,4,"12.0409",5185,763,450,1,4,"12.0413",6880,686,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
210784,4,"12.0401",,,1250,1,9,36,900,26,17100,17100,17100,17100,2700,2700,2700,2700,,,,,,,,,9900,9900,9900,9900,1125,1125,1125,1125,1170,1170,1170,1170,"12.0413",7500,600,600,1,5,"12.0409",5250,600,300,1,5,"12.0410",3500,600,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
211006,5,"47.0604",,,2400,1,20,80,960,32,40800,40800,43800,43800,2100,2100,2200,2200,,,,,,,,,18000,18000,18000,18000,4000,4000,4000,4000,4000,4000,4000,4000,"47.0605",43800,2700,2400,1,20,"47.0603",36000,2680,1920,1,16,"47.0604",35040,2200,1920,1,16,"47.0604",24528,2200,1344,1,21,"-2     ",,,,-2,
211316,3,"12.0401",,,1250,1,13,50,900,26,15999,15999,15999,15999,1205,1135,1210,1250,,,,,,,,,13750,13750,13750,13750,7500,7500,7500,7500,5000,5000,5000,5000,"12.0409",6999,545,400,1,4,"12.0410",6999,505,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
211334,4,"12.0401",,,1250,1,15,58,900,30,13800,13800,15100,15100,1900,1900,1900,1900,,,,,,,,,5800,5800,5800,5800,3625,3625,3625,3625,3625,3625,3625,3625,"12.0413",6600,200,625,1,7,"12.0409",3700,800,300,1,4,"12.0410",3700,800,300,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
211635,1,"51.3801",,,74,2,20,78,44,42,34221,35152,36134,36854,1800,1800,,,,,,,,,,,9750,9750,9750,9750,9750,9750,9750,9750,9263,9263,9263,9263,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
211802,4,"51.3801",,,75,2,20,80,38,32,28025,29209,29350,31906,3585,3585,3585,3585,,,,,,,,,16000,16000,16000,16000,13460,13800,13760,13760,13460,13800,13760,13760,"51.0911",23625,2001,86,2,21,"51.0904",5363,1335,1035,1,12,"51.1005",11000,860,1185,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,
212230,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212267,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212276,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212294,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6183,6318,6534,7191,5481,5832,6030,6120,5481,5832,6030,6120,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212300,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6183,6318,6534,7191,5481,5832,6030,6120,5481,5832,6030,6120,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212328,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212337,2,"12.0401",,,1500,1,11,43,900,26,19260,19260,19260,19260,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"12.0413",9375,499,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212355,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212382,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,6651,6849,7110,7794,5895,6318,6561,6642,5895,6318,6561,6642,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212391,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,7317,7461,7677,8496,6489,6885,7083,7236,6489,6885,7083,7236,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
212753,2,"12.0401",,,1250,1,9,36,900,26,17000,17000,17000,17000,2750,2750,2750,2750,,,,,,,,,7317,7461,7677,8496,6489,6885,7083,7236,6489,6885,7083,7236,"12.0413",7500,499,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
213181,13,"12.0401",,,1250,1,9,36,910,26,18525,21250,21250,21250,2600,0,0,0,,,,,,,,,9000,9000,11475,7065,1800,1800,3015,3735,1800,1800,3015,3735,"51.0801",18000,,48,2,10,"51.3901",30000,,80,2,15,"51.0910",42750,,114,2,19,"51.0601",18000,,48,2,10,"51.0909",36400,,112,2,17
213330,4,"12.0401",,,1250,1,15,58,900,30,13800,13800,15100,15100,1900,1900,1900,1900,,,,,,,,,5800,5800,5800,5800,3625,3625,3625,3625,3625,3625,3625,3625,"12.0413",6600,200,625,1,9,"12.0409",3700,800,300,1,4,"12.0410",3700,800,300,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
213455,5,"12.0401",,,1250,1,11,42,900,36,12600,12600,12600,13600,1000,1000,1000,1200,,,,,,,,,6300,6300,6300,6300,3623,3623,3623,3623,3780,3780,3780,3780,"12.0409",5200,700,300,1,4,"51.3501",7100,1000,600,1,7,"12.0410",3700,600,300,1,6,"12.0413",5200,300,600,1,7,"-2     ",,,,-2,
213491,3,"12.0401",,,1250,1,12,48,900,30,15125,16125,16125,17000,1605,2055,2205,2388,,,,,,,,,9120,9120,9360,9360,8532,8532,4260,4260,5796,5796,4416,4416,"12.0409",4975,1818,300,1,6,"12.0413",4975,388,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
213534,11,"51.0801",,,60,2,13,50,36,30,,21040,21040,21040,,,,,,,,,,,,,,13000,13263,13525,,14225,14513,14813,,14225,14513,14813,"51.0601",36790,,105,2,22,"52.0201",32240,,92,2,18,"49.0205",5000,,160,1,1,"11.1006",33160,,92,2,18,"51.0713",35240,,72,2,15
213570,5,"51.0801",,,34,2,10,38,36,32,17990,18680,19290,19310,742,750,782,1299,,,,,,,,,11267,11448,24824,25726,6232,6337,11172,12407,4351,4180,5083,7287,"51.3901",29835,2068,1500,1,12,"11.0901",30958,4152,62,2,17,"47.0101",32660,3915,60,2,17,"51.0716",30600,2742,60,2,17,"-2     ",,,,-2,
213589,3,"47.0604",,,60,2,14,56,39,32,29667,30538,31656,33500,1489,1549,1603,1842,,,,,,,,,16604,16870,36582,37912,9184,9338,16464,18284,6412,6160,7490,10738,"47.0604",26000,1842,47,2,11,"47.0604",39220,2824,76,2,19,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
214290,13,"46.0302",,,90,2,15,60,44,30,19950,20736,20736,20736,1880,1706,1706,1706,,,,,,,,,6225,6990,6990,6990,3000,3000,3000,3000,3000,3000,3000,3000,"47.0201",20142,1208,90,2,15,"48.0508",19260,912,75,2,13,"47.0604",21582,948,90,2,15,"46.0415",19764,968,90,2,15,"48.0503",20466,1274,90,2,15
214528,6,"47.0201",,,24,2,6,24,24,30,14642,14938,15273,14565,1615,1614,1914,1850,,,,,,,,,6816,6690,6690,6996,6048,6174,6174,6090,4818,4986,5064,4926,"46.0302",14985,2030,26,2,6,"46.0401",16045,1810,25,2,6,"46.0401",4500,,360,1,4,"46.0201",15395,1330,26,2,6,"46.0503",14195,1630,25,2,6
214944,12,"46.0302",,,900,1,7,26,900,26,18000,18000,18000,18750,1525,1360,1360,1390,5265,5265,5915,6058,1625,1625,1625,1872,7618,7618,7618,8762,1625,1625,1625,1872,1625,1625,1625,1872,"47.0201",22245,1340,1200,1,9,"47.0201",19395,1340,960,1,19,"51.0716",9500,765,600,1,5,"46.0302",18750,1390,900,1,18,"47.0604",31245,1510,1800,1,13
215008,1,"47.0402",,,2496,1,16,62,1248,31,26208,27144,27144,28080,7900,8330,8680,8940,,,,,,,,,18848,18213,19298,17593,7037,6045,7130,6975,7037,6045,7130,6975,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
215044,1,"51.3501",,,720,1,7,27,900,30,13126,12401,12401,12401,1206,1550,1550,1550,,,,,,,,,11475,7398,7398,7398,2700,4259,4259,4259,2194,4259,4259,4259,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
215336,3,"12.0401",,,1250,1,11,42,900,30,16600,16600,16600,16600,625,625,625,800,,,,,,,,,9450,9975,10500,12600,8694,9135,9135,9450,5880,5985,6038,6300,"12.0413",6300,300,625,1,7,"12.0410",3100,500,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
215390,3,"12.0302",,,60,2,11,45,32,30,23165,23320,25610,25610,1500,1500,1500,1500,,,,,,,,,20250,13500,15750,15750,7031,8100,10350,10350,4781,8100,10350,10350,"12.0301",25610,1500,60,2,11,"12.0399",25610,1500,97,2,20,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
215530,4,"12.0401",,,1250,1,9,37,900,26,13400,14300,14300,15200,2160,2160,2160,1800,,,,,,,,,6355,12562,12562,12645,5439,5393,7576,7696,6521,6031,7280,10712,"12.0413",4935,230,500,1,6,"12.0409",4000,880,350,1,4,"12.0410",2628,465,200,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
215886,4,"51.3901",,,1545,1,12,48,1000,33,18985,19158,15895,16222,1458,445,3708,3708,,,,,,,,,6600,6600,6600,6000,3000,3000,3000,3120,3000,3000,3000,3120,"49.0205",6892,285,400,1,3,"49.0202",10934,360,400,1,3,"49.0299",17326,460,800,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
216074,4,"12.0401",,,1250,1,13,52,900,52,15850,15850,15850,16475,2995,2995,2995,2995,,,,,,,,,17498,17498,17498,17498,1300,1300,1300,1300,1300,1300,1300,1300,"12.0409",5575,2135,325,1,3,"12.0410",5025,1525,300,1,3,"12.0413",6515,575,500,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
216223,3,"12.0401",,,1250,1,9,36,900,26,17100,17100,17100,17100,2700,2700,2700,2700,,,,,,,,,10350,11250,10350,10350,2250,2250,2250,2250,2250,2250,2250,2250,"12.0413",7500,500,600,1,5,"12.0410",3500,600,200,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
216579,5,"12.0401",,,1250,1,11,42,900,30,18750,18750,18750,18750,1090,1090,1090,1090,,,,,,,,,17063,17063,17063,17063,6006,6006,6006,6006,6006,6006,6006,6006,"12.0401",21000,1190,1500,1,14,"12.0409",4200,1290,350,1,4,"12.0413",7800,680,600,1,7,"12.0410",3030,630,200,1,2,"-2     ",,,,-2,
216746,6,"48.0508",,,900,1,9,36,900,36,9975,10875,10875,11700,650,725,725,825,,,,,,,,,12762,14058,15354,16650,4707,4896,5085,5274,4707,4896,5085,5274,"48.0508",2955,0,180,1,2,"48.0508",2235,0,120,1,1,"48.0508",1155,0,60,1,1,"48.0508",1155,0,61,1,1,"48.0508",1155,0,62,1,1
217077,15,"01.8301",,,108,2,20,80,36,30,29862,30191,30191,30412,4100,3210,3210,3720,,,,,,,,,21800,21800,21800,28900,10220,10220,11680,9360,10220,10220,11680,9360,"51.0601",17220,2155,58,2,10,"51.0801",31332,2735,106,2,20,"51.0713",17220,3353,61,2,10,"47.0201",18880,2525,75,2,12,"12.0500",36220,3360,97,2,20
217323,2,"49.0205",,,22,2,6,22,30,30,10595,11095,11495,11395,190,190,190,190,,,,,,,,,6072,5649,5924,5962,1353,1326,1337,1342,1353,1326,1326,1320,"47.0201",21845,750,44,2,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
217581,3,"12.0401",,,1200,1,9,35,900,26,17250,17250,17250,17250,2750,2750,2750,2750,,,,,,,,,7114,7254,7464,8260,6309,6694,6886,7035,6309,6694,6886,7035,"12.0409",9498,1400,600,1,5,"12.0413",3300,499,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
217794,3,"12.0401",,,1500,1,13,52,900,30,17500,17500,17500,17500,0,0,0,0,,,,,,,,,14586,14911,16211,13949,6175,6305,6305,5343,3315,3406,3406,2951,"12.0410",5150,0,600,1,5,"12.0409",10995,0,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
217828,1,"12.0401",,,1500,1,13,50,1100,38,16500,16500,16500,16500,1100,1100,1100,1100,,,,,,,,,9838,9838,9838,9838,2750,2750,2750,2750,2250,2250,2250,2250,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
218159,2,"12.0401",,,1500,1,13,50,900,30,17225,17300,17300,17300,2587,2587,2587,2587,,,,,,,,,13925,14338,14950,16025,7625,8550,8913,9550,5100,5725,5975,6400,"12.0413",7883,165,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
218195,2,"12.0401",,,1500,1,13,50,900,30,17225,17300,17300,17300,2587,2587,2587,2587,,,,,,,,,13925,14338,14950,16025,7625,8550,8913,9550,5100,5725,5975,6400,"12.0413",7883,154,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
219037,4,"12.0401",,,1500,1,12,47,900,28,13426,13672,13706,14108,1800,1800,2128,2946,,,,,,,,,7955,10364,10599,10599,2938,5100,5217,5217,2938,5241,5217,5217,"12.0409",6806,2802,600,1,5,"51.3501",7306,1645,600,1,5,"12.0410",2906,1616,400,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,
219125,4,"12.0401",,,1500,1,11,43,900,26,13985,13985,13985,13985,2000,2000,2100,2100,,,,,,,,,6547,6450,13986,17275,3924,3763,7428,7719,3924,3763,5676,7525,"12.0409",7300,2100,600,1,6,"51.3501",8550,1350,750,1,7,"12.0410",3100,1000,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
219392,1,"51.0911",2750,0,3600,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
219453,4,"12.0401",,,1580,1,14,54,900,29,12200,12700,12700,13200,2108,2108,2108,2108,,,,,,,,,11786,11786,12177,12353,4833,4050,5994,6075,4833,4050,6156,6075,"12.0409",6650,1764,600,1,6,"51.3501",7438,976,600,1,6,"12.0410",2402,633,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
219587,1,"12.0401",,,1500,1,13,50,900,30,16750,16750,16750,16750,1225,1225,1225,1225,,,,,,,,,14025,14338,8013,8225,9138,9338,9700,9950,9138,9338,9700,9950,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
219596,8,"51.3901",,,1296,1,12,48,864,48,4143,4296,4296,4308,4365,4365,3945,3945,,,,,,,,,4956,5280,5280,5112,600,600,600,600,600,600,600,600,"15.0499",6680,3648,2160,1,20,"48.0508",4308,1635,1296,1,12,"47.0604",6680,4655,2160,1,20,"48.0501",6680,1870,2160,1,20,"47.0105",6680,1850,2160,1,20
219851,3,"12.0401",,,1500,1,13,52,900,52,14425,14425,14425,14900,1570,1570,1570,1999,,,,,,,,,12493,12857,12493,12493,3913,4875,3913,3913,2444,2587,2444,2444,"12.0414",9995,3594,750,1,6,"12.0413",7900,1999,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
219903,25,"51.0801",,,35,2,8,32,24,30,15880,15840,15840,16855,646,739,686,505,,,,,,,,,12248,13408,14736,15336,3776,3552,3360,3416,3880,3168,2864,2912,"51.0601",16151,854,35,2,9,"51.0908",39858,1385,78,2,18,"51.0805",13542,,27,2,7,"51.0710",14460,1496,35,2,9,"51.0602",58941,5807,89,2,18
219921,11,"47.0303",,,1728,1,15,58,1296,44,5124,5248,5248,5344,1267,1267,1267,1079,,,,,,,,,6119,6250,6351,6424,4495,5191,5191,5191,4495,5191,5191,5191,"51.3901",4308,2657,1296,1,12,"48.0508",4308,1193,1296,1,12,"52.0402",4008,717,1296,1,12,"47.0201",5344,706,1728,1,16,"48.0501",5344,1892,1728,1,16
219994,16,"51.3901",,,1296,1,12,48,1296,44,4143,4236,4236,4308,2207,2417,2155,2305,,,,,,,,,5064,5160,5244,5316,3960,3876,3876,3876,3960,3876,3876,3876,"12.0401",4785,1138,1500,1,14,"48.0508",4008,958,1296,1,12,"47.0201",5344,1669,1728,1,16,"11.1006",6680,2317,2160,1,20,"47.0303",6680,3866,2160,1,20
220127,16,"51.3901",,,1296,1,11,44,1080,44,4582,4765,4765,4492,2721,2776,2825,2655,,,,,,,,,4642,4741,4807,4873,4125,4125,4125,4125,4125,4125,4125,4125,"47.0604",6457,5439,2160,1,20,"48.0508",4195,734,1296,1,12,"47.0605",6457,5184,2160,1,20,"46.0302",5176,2342,1728,1,16,"12.0401",4828,1582,1500,1,14
220163,4,"12.0401",,,1500,1,13,50,900,30,16990,16990,16990,16990,1775,1775,1775,1775,,,,,,,,,9475,9475,16575,16575,6100,6100,10738,10738,7250,7250,9125,9125,"12.0410",8545,1200,750,1,6,"12.0409",8455,1462,750,1,6,"12.0413",5167,276,450,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
220251,11,"51.3901",,,1296,1,11,44,1296,44,4143,4236,4236,4308,3008,3253,3505,3654,,,,,,,,,4554,4741,4818,4873,4752,4752,4752,4752,4752,4752,4752,4752,"47.0605",6680,8977,2160,1,20,"48.0508",4308,2455,1296,1,12,"47.0604",6680,7589,2160,1,20,"12.0401",5344,1759,1500,1,15,"48.0501",5344,2353,1728,1,16
220279,9,"51.3901",,,1296,1,11,44,1296,44,4143,4236,4236,4308,1584,1651,2260,2956,,,,,,,,,4642,4741,4818,4873,3652,3916,4158,4411,3652,3916,4158,4411,"48.0508",4308,279,1296,1,12,"11.1006",6680,1180,2160,1,20,"47.0303",5344,1298,1728,1,16,"48.0501",5344,683,1728,1,16,"47.0604",6680,186,2160,1,20
220321,19,"51.3901",,,1296,1,11,44,1296,44,3738,3936,4236,4236,2811,2895,1251,1251,,,,,,,,,4741,4807,4873,4939,6468,6468,6468,6468,6468,6468,6468,6468,"12.0401",4699,1960,1500,1,14,"48.0503",5248,833,2160,1,20,"47.0604",6560,990,2160,1,20,"47.0303",5248,1270,1728,1,16,"50.0409",5248,1048,1728,1,16
