UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
117733,2,999,2,1068,1106,3234,3837,2174,7071,4302,4943,9245
117788,2,999,2,789,888,2386,3054,1677,5440,3175,3942,7117
117803,2,999,2,0,0,15,33,0,48,15,33,48
117867,2,999,2,590,702,2060,2778,1292,4838,2650,3480,6130
117894,2,999,2,1065,1222,1684,1892,2287,3576,2749,3114,5863
117946,2,999,2,3272,3742,88,69,7014,157,3360,3811,7171
118347,2,999,2,534,453,765,763,987,1528,1299,1216,2515
118684,2,999,2,190,274,769,1030,464,1799,959,1304,2263
118718,2,999,2,1535,2050,1494,2255,3585,3749,3029,4305,7334
118772,2,999,2,193,261,1277,1629,454,2906,1470,1890,3360
118930,2,999,2,509,464,1137,1196,973,2333,1646,1660,3306
118976,2,999,2,2503,3217,2187,3018,5720,5205,4690,6235,10925
119058,2,999,2,4,5,0,1,9,1,4,6,10
119067,2,999,2,763,836,1065,1246,1599,2311,1828,2082,3910
119137,2,999,2,1970,1890,2798,2950,3860,5748,4768,4840,9608
119164,2,999,2,3748,3542,5272,5811,7290,11083,9020,9353,18373
119216,2,999,2,1965,2436,2517,3536,4401,6053,4482,5972,10454
119331,2,999,2,564,665,758,965,1229,1723,1322,1630,2952
120166,2,999,2,15,6,0,0,21,0,15,6,21
120254,2,999,2,777,1124,15,12,1901,27,792,1136,1928
120290,2,999,2,1209,1086,2009,1821,2295,3830,3218,2907,6125
120342,2,999,2,3031,2690,3267,3272,5721,6539,6298,5962,12260
120403,2,999,2,322,814,8,13,1136,21,330,827,1157
120421,2,999,2,624,684,1554,1618,1308,3172,2178,2302,4480
120865,2,999,2,225,338,39,47,563,86,264,385,649
120883,2,999,2,1403,1636,30,41,3039,71,1433,1677,3110
120953,2,999,2,63,98,325,197,161,522,388,295,683
120971,2,999,2,2448,2352,3633,3453,4800,7086,6081,5805,11886
121044,2,999,2,3368,3264,4080,4432,6632,8512,7448,7696,15144
121150,2,999,2,1410,2001,46,69,3411,115,1456,2070,3526
121275,2,999,2,18,13,0,0,31,0,18,13,31
121309,2,999,2,899,1696,59,83,2595,142,958,1779,2737
121363,2,999,2,510,665,759,1273,1175,2032,1269,1938,3207
121619,2,999,2,1577,1460,4245,4445,3037,8690,5822,5905,11727
121707,2,999,2,416,401,614,737,817,1351,1030,1138,2168
121886,2,999,2,1694,1646,3150,2759,3340,5909,4844,4405,9249
121901,2,999,2,1938,2459,4098,5655,4397,9753,6036,8114,14150
122180,2,999,2,1377,1773,3216,4414,3150,7630,4593,6187,10780
122205,2,999,2,2327,2120,3400,3506,4447,6906,5727,5626,11353
122296,2,999,2,20,103,1,10,123,11,21,113,134
122339,2,999,2,545,726,2730,3439,1271,6169,3275,4165,7440
122375,2,999,2,1415,1577,4190,5034,2992,9224,5605,6611,12216
122384,2,999,2,874,530,3150,3261,1404,6411,4024,3791,7815
122409,2,999,2,10822,15329,1108,1171,26151,2279,11930,16500,28430
122436,2,999,2,2244,3051,66,67,5295,133,2310,3118,5428
122597,2,999,2,6171,8547,1390,1621,14718,3011,7561,10168,17729
122612,2,999,2,1902,3619,58,71,5521,129,1960,3690,5650
122658,2,999,2,2593,3107,2706,3815,5700,6521,5299,6922,12221
122728,2,999,2,330,445,45,52,775,97,375,497,872
122746,2,999,2,510,654,1498,1886,1164,3384,2008,2540,4548
122755,2,999,2,9873,9202,1868,1485,19075,3353,11741,10687,22428
122791,2,999,2,870,734,1984,1841,1604,3825,2854,2575,5429
122889,2,999,2,2414,2795,2041,2221,5209,4262,4455,5016,9471
122931,2,999,2,3044,2884,70,33,5928,103,3114,2917,6031
122977,2,999,2,3504,3900,3527,4191,7404,7718,7031,8091,15122
123013,2,999,2,1756,1809,2874,3301,3565,6175,4630,5110,9740
123165,2,999,2,0,1072,1,2,1072,3,1,1074,1075
123217,2,999,2,1963,2281,2325,3320,4244,5645,4288,5601,9889
123341,2,999,2,2364,2480,3241,3724,4844,6965,5605,6204,11809
123457,2,999,2,215,263,7,10,478,17,222,273,495
123484,2,999,2,248,152,151,214,400,365,399,366,765
123509,2,999,2,757,679,2423,2365,1436,4788,3180,3044,6224
123563,2,999,2,874,1129,1539,1881,2003,3420,2413,3010,5423
123572,2,999,2,1652,2846,230,295,4498,525,1882,3141,5023
123800,2,999,2,2440,2845,2853,3394,5285,6247,5293,6239,11532
123952,2,999,2,111,78,4,9,189,13,115,87,202
123961,2,999,2,9367,10430,258,192,19797,450,9625,10622,20247
124113,2,999,2,233,436,719,801,669,1520,952,1237,2189
124487,2,999,2,0,0,2,3,0,5,2,3,5
125028,2,999,2,1325,1506,2168,2611,2831,4779,3493,4117,7610
125231,2,999,2,17,151,103,457,168,560,120,608,728
125462,2,999,2,234,200,759,1084,434,1843,993,1284,2277
125471,2,999,2,424,477,1627,2056,901,3683,2051,2533,4584
125499,2,999,2,902,946,1407,1360,1848,2767,2309,2306,4615
125763,2,999,2,467,593,11,11,1060,22,478,604,1082
125897,2,999,2,294,373,23,19,667,42,317,392,709
126119,2,999,2,472,578,1137,1606,1050,2743,1609,2184,3793
126182,2,999,2,539,444,123,212,983,335,662,656,1318
126207,2,999,2,691,755,2007,2318,1446,4325,2698,3073,5771
126289,2,999,2,786,980,3958,4355,1766,8313,4744,5335,10079
126562,2,999,2,2915,4049,1860,2489,6964,4349,4775,6538,11313
126580,2,999,2,2738,3340,671,762,6078,1433,3409,4102,7511
126614,2,999,2,14682,13091,884,635,27773,1519,15566,13726,29292
126711,2,999,2,559,550,1120,1397,1109,2517,1679,1947,3626
126748,2,999,2,129,168,269,354,297,623,398,522,920
126775,2,999,2,3585,1705,127,68,5290,195,3712,1773,5485
126818,2,999,2,9266,11689,1087,1187,20955,2274,10353,12876,23229
126827,2,999,2,500,1233,317,787,1733,1104,817,2020,2837
126863,2,999,2,468,509,2535,3409,977,5944,3003,3918,6921
126915,2,999,2,18,31,41,92,49,133,59,123,182
126942,2,999,2,455,736,1564,2318,1191,3882,2019,3054,5073
126951,2,999,2,755,69,0,0,824,0,755,69,824
127185,2,999,2,1198,1420,118,149,2618,267,1316,1569,2885
127200,2,999,2,1476,1555,5421,6566,3031,11987,6897,8121,15018
127316,2,999,2,10,49,11,108,59,119,21,157,178
127389,2,999,2,154,174,122,152,328,274,276,326,602
127556,2,999,2,2691,3084,799,782,5775,1581,3490,3866,7356
127565,2,999,2,3073,3880,1531,1929,6953,3460,4604,5809,10413
127617,2,999,2,96,138,353,542,234,895,449,680,1129
127653,2,999,2,36,105,1,7,141,8,37,112,149
127714,2,999,2,1,2,26,14,3,40,27,16,43
127732,2,999,2,296,312,141,243,608,384,437,555,992
127741,2,999,2,1674,3309,363,592,4983,955,2037,3901,5938
127778,2,999,2,194,201,151,188,395,339,345,389,734
127820,2,999,2,1105,1451,2094,2863,2556,4957,3199,4314,7513
127884,2,999,2,401,499,1382,1952,900,3334,1783,2451,4234
127909,2,999,2,676,600,1388,1763,1276,3151,2064,2363,4427
127918,2,999,2,500,1045,38,96,1545,134,538,1141,1679
128106,2,999,2,990,1097,845,1044,2087,1889,1835,2141,3976
128258,2,999,2,229,214,231,328,443,559,460,542,1002
128337,2,999,2,1,31,0,22,32,22,1,53,54
128498,2,999,2,303,319,8,7,622,15,311,326,637
128577,2,999,2,214,171,241,252,385,493,455,423,878
128744,2,999,2,369,675,19,40,1044,59,388,715,1103
128771,2,999,2,3015,2514,410,420,5529,830,3425,2934,6359
128780,2,999,2,16,70,35,90,86,125,51,160,211
128902,2,999,2,737,1174,10,17,1911,27,747,1191,1938
129020,2,999,2,8429,9643,251,192,18072,443,8680,9835,18515
129154,2,999,2,60,88,161,602,148,763,221,690,911
129181,2,999,2,721,61,77,10,782,87,798,71,869
129215,2,999,2,1287,1873,213,302,3160,515,1500,2175,3675
129242,2,999,2,1945,2680,52,26,4625,78,1997,2706,4703
129349,2,999,2,4,75,0,19,79,19,4,94,98
129367,2,999,2,164,292,245,515,456,760,409,807,1216
129525,2,999,2,1593,2023,84,94,3616,178,1677,2117,3794
129543,2,999,2,427,492,560,693,919,1253,987,1185,2172
129695,2,999,2,617,628,774,916,1245,1690,1391,1544,2935
129729,2,999,2,650,731,734,950,1381,1684,1384,1681,3065
129756,2,999,2,302,331,262,366,633,628,564,697,1261
129774,2,999,2,232,204,39,28,436,67,271,232,503
129808,2,999,2,426,514,360,639,940,999,786,1153,1939
129923,2,999,2,161,182,73,41,343,114,234,223,457
129941,2,999,2,1819,2523,102,86,4342,188,1921,2609,4530
130004,2,999,2,565,592,774,907,1157,1681,1339,1499,2838
130040,2,999,2,177,217,156,239,394,395,333,456,789
130183,2,999,2,575,917,440,1265,1492,1705,1015,2182,3197
130217,2,999,2,163,192,159,254,355,413,322,446,768
130226,2,999,2,2169,3522,65,69,5691,134,2234,3591,5825
130253,2,999,2,2065,4165,79,153,6230,232,2144,4318,6462
130314,2,999,2,204,537,7,10,741,17,211,547,758
130396,2,999,2,632,778,905,1266,1410,2171,1537,2044,3581
130590,2,999,2,1034,1088,11,9,2122,20,1045,1097,2142
130606,2,999,2,550,625,555,593,1175,1148,1105,1218,2323
130624,2,999,2,592,420,0,0,1012,0,592,420,1012
130697,2,999,2,1362,1616,7,20,2978,27,1369,1636,3005
130776,2,999,2,1420,1495,210,196,2915,406,1630,1691,3321
130794,2,999,2,3211,3372,2,0,6583,2,3213,3372,6585
130934,2,999,2,1282,2587,347,504,3869,851,1629,3091,4720
130943,2,999,2,7280,10570,588,607,17850,1195,7868,11177,19045
130989,2,999,2,254,228,19,25,482,44,273,253,526
131113,2,999,2,656,839,976,1285,1495,2261,1632,2124,3756
131399,2,999,2,371,372,261,379,743,640,632,751,1383
131450,2,999,2,309,336,10,14,645,24,319,350,669
131469,2,999,2,3634,6277,124,348,9911,472,3758,6625,10383
131496,2,999,2,2935,4152,397,94,7087,491,3332,4246,7578
131520,2,999,2,2408,6501,274,439,8909,713,2682,6940,9622
132471,2,999,2,668,1272,254,386,1940,640,922,1658,2580
132693,2,999,2,1391,1673,2455,3590,3064,6045,3846,5263,9109
132709,2,999,2,3335,4062,5852,7912,7397,13764,9187,11974,21161
132842,2,999,2,3,23,4,24,26,28,7,47,54
132851,2,999,2,713,1105,863,1386,1818,2249,1576,2491,4067
132879,2,999,2,87,52,3,1,139,4,90,53,143
132903,2,999,2,17237,21092,5640,6229,38329,11869,22877,27321,50198
133021,2,999,2,277,352,334,554,629,888,611,906,1517
133386,2,999,2,1512,1838,1715,2844,3350,4559,3227,4682,7909
133492,2,999,2,570,1351,20,34,1921,54,590,1385,1975
133508,2,999,2,1896,3036,2289,4086,4932,6375,4185,7122,11307
133553,2,999,2,4718,1711,1800,788,6429,2588,6518,2499,9017
133650,2,999,2,2062,4189,263,569,6251,832,2325,4758,7083
133702,2,999,2,1540,2219,3174,4966,3759,8140,4714,7185,11899
133711,2,999,2,744,1658,14,29,2402,43,758,1687,2445
133809,2,999,2,255,284,31,40,539,71,286,324,610
133872,2,999,2,46,191,77,320,237,397,123,511,634
133881,2,999,2,1892,922,216,121,2814,337,2108,1043,3151
133960,2,999,2,144,121,100,144,265,244,244,265,509
134097,2,999,2,12253,16885,1274,1452,29138,2726,13527,18337,31864
134130,2,999,2,13045,17511,1523,1504,30556,3027,14568,19015,33583
134343,2,999,2,563,862,669,1167,1425,1836,1232,2029,3261
134495,2,999,2,3288,3844,2704,3929,7132,6633,5992,7773,13765
134608,2,999,2,2110,2507,2562,3885,4617,6447,4672,6392,11064
135160,2,999,2,237,457,421,707,694,1128,658,1164,1822
135188,2,999,2,528,791,921,1288,1319,2209,1449,2079,3528
135391,2,999,2,1276,1756,1195,1936,3032,3131,2471,3692,6163
135407,2,999,2,413,272,17,6,685,23,430,278,708
135610,2,999,2,1,2,6,2,3,8,7,4,11
135717,2,999,2,7128,8841,8378,10924,15969,19302,15506,19765,35271
135726,2,999,2,5490,6316,149,134,11806,283,5639,6450,12089
136109,2,999,2,1,46,0,38,47,38,1,84,85
136145,2,999,2,91,197,183,318,288,501,274,515,789
136172,2,999,2,4242,5919,1100,1375,10161,2475,5342,7294,12636
136233,2,999,2,709,957,723,1050,1666,1773,1432,2007,3439
136330,2,999,2,732,1389,290,367,2121,657,1022,1756,2778
136358,2,999,2,2762,3246,4580,6578,6008,11158,7342,9824,17166
136400,2,999,2,1126,1681,1782,2775,2807,4557,2908,4456,7364
136473,2,999,2,847,1367,1168,1939,2214,3107,2015,3306,5321
136516,2,999,2,897,1541,1217,2146,2438,3363,2114,3687,5801
136659,2,999,2,125,20,142,35,145,177,267,55,322
136950,2,999,2,954,1416,15,21,2370,36,969,1437,2406
137078,2,999,2,2262,2803,3360,5123,5065,8483,5622,7926,13548
137096,2,999,2,2322,2320,2306,2991,4642,5297,4628,5311,9939
137209,2,999,2,1856,1972,2617,3308,3828,5925,4473,5280,9753
137281,2,999,2,589,818,1452,2410,1407,3862,2041,3228,5269
137351,2,999,2,11932,16219,2415,2758,28151,5173,14347,18977,33324
137546,2,999,2,1041,1393,32,23,2434,55,1073,1416,2489
137564,2,999,2,1506,2357,1680,2451,3863,4131,3186,4808,7994
137591,2,999,2,20,59,4,21,79,25,24,80,104
137759,2,999,2,2679,2910,1566,2180,5589,3746,4245,5090,9335
138187,2,999,2,6132,7740,7718,11033,13872,18751,13850,18773,32623
138275,2,999,2,347,288,20,15,635,35,367,303,670
138309,2,999,2,147,854,104,716,1001,820,251,1570,1821
138354,2,999,2,2237,2848,526,623,5085,1149,2763,3471,6234
138558,2,999,2,1049,1224,314,685,2273,999,1363,1909,3272
138600,2,999,2,6,946,0,9,952,9,6,955,961
138682,2,999,2,141,249,269,582,390,851,410,831,1241
138716,2,999,2,1117,2688,223,665,3805,888,1340,3353,4693
138761,2,999,2,91,74,1,9,165,10,92,83,175
138840,2,999,2,180,175,320,556,355,876,500,731,1231
138938,2,999,2,1,67,1,21,68,22,2,88,90
138947,2,999,2,721,2475,52,98,3196,150,773,2573,3346
138956,2,999,2,378,440,660,782,818,1442,1038,1222,2260
139144,2,999,2,815,1404,8,12,2219,20,823,1416,2239
139199,2,999,2,38,579,48,199,617,247,86,778,864
139205,2,999,2,325,221,127,147,546,274,452,368,820
139250,2,999,2,468,1079,302,567,1547,869,770,1646,2416
139278,2,999,2,477,715,1080,1893,1192,2973,1557,2608,4165
139311,2,999,2,724,1542,484,876,2266,1360,1208,2418,3626
139357,2,999,2,161,297,445,879,458,1324,606,1176,1782
139366,2,999,2,1392,2168,422,566,3560,988,1814,2734,4548
139384,2,999,2,448,500,1350,2032,948,3382,1798,2532,4330
139393,2,999,2,372,420,21,22,792,43,393,442,835
139463,2,999,2,976,1486,508,776,2462,1284,1484,2262,3746
139506,2,999,2,12,12,0,0,24,0,12,12,24
139621,2,999,2,517,565,268,379,1082,647,785,944,1729
139658,2,999,2,2974,3950,28,41,6924,69,3002,3991,6993
139700,2,999,2,670,881,676,1240,1551,1916,1346,2121,3467
139719,2,999,2,717,1252,67,137,1969,204,784,1389,2173
139755,2,999,2,9570,6389,1314,742,15959,2056,10884,7131,18015
139764,2,999,2,515,877,231,306,1392,537,746,1183,1929
139861,2,999,2,1658,3099,176,283,4757,459,1834,3382,5216
139931,2,999,2,7177,9589,1248,1593,16766,2841,8425,11182,19607
139940,2,999,2,7974,11766,2019,2797,19740,4816,9993,14563,24556
139959,2,999,2,11771,16764,775,847,28535,1622,12546,17611,30157
139986,2,999,2,266,465,817,1542,731,2359,1083,2007,3090
140012,2,999,2,622,492,1817,2441,1114,4258,2439,2933,5372
140234,2,999,2,333,224,4,6,557,10,337,230,567
140243,2,999,2,425,530,1350,1962,955,3312,1775,2492,4267
140252,2,999,2,372,304,32,41,676,73,404,345,749
140331,2,999,2,1013,1039,1943,2333,2052,4276,2956,3372,6328
140447,2,999,2,1420,2050,63,150,3470,213,1483,2200,3683
140678,2,999,2,326,313,454,713,639,1167,780,1026,1806
140696,2,999,2,505,845,22,37,1350,59,527,882,1409
140720,2,999,2,104,128,10,18,232,28,114,146,260
140818,2,999,2,337,638,9,19,975,28,346,657,1003
140942,2,999,2,345,418,493,797,763,1290,838,1215,2053
140951,2,999,2,3200,7794,502,1178,10994,1680,3702,8972,12674
140960,2,999,2,838,1340,95,181,2178,276,933,1521,2454
140988,2,999,2,469,506,91,137,975,228,560,643,1203
141006,2,999,2,360,207,291,414,567,705,651,621,1272
141060,2,999,2,0,2305,29,116,2305,145,29,2421,2450
141255,2,999,2,180,296,899,1465,476,2364,1079,1761,2840
141264,2,999,2,1748,3442,399,787,5190,1186,2147,4229,6376
141334,2,999,2,2045,3641,594,1156,5686,1750,2639,4797,7436
141565,2,999,2,568,1027,160,312,1595,472,728,1339,2067
141574,2,999,2,4010,6588,755,1043,10598,1798,4765,7631,12396
141644,2,999,2,616,1656,490,727,2272,1217,1106,2383,3489
141680,2,999,2,397,184,666,734,581,1400,1063,918,1981
141796,2,999,2,428,684,900,1780,1112,2680,1328,2464,3792
141802,2,999,2,100,104,288,521,204,809,388,625,1013
141811,2,999,2,583,713,1109,1964,1296,3073,1692,2677,4369
141839,2,999,2,190,280,434,820,470,1254,624,1100,1724
141981,2,999,2,366,677,239,511,1043,750,605,1188,1793
141990,2,999,2,136,233,486,714,369,1200,622,947,1569
142115,2,999,2,5149,6912,3192,4055,12061,7247,8341,10967,19308
142179,2,999,2,206,237,552,801,443,1353,758,1038,1796
142276,2,999,2,1716,2683,1492,2138,4399,3630,3208,4821,8029
142285,2,999,2,3061,3150,847,1005,6211,1852,3908,4155,8063
142407,2,999,2,7,60,0,0,67,0,7,60,67
142443,2,999,2,609,712,730,1127,1321,1857,1339,1839,3178
142461,2,999,2,431,500,21,27,931,48,452,527,979
142522,2,999,2,6235,7764,4586,5358,13999,9944,10821,13122,23943
142559,2,999,2,642,934,2065,3256,1576,5321,2707,4190,6897
142887,2,999,2,30,53,12,8,83,20,42,61,103
143118,2,999,2,1155,2193,52,112,3348,164,1207,2305,3512
143215,2,999,2,1018,1146,1290,1434,2164,2724,2308,2580,4888
143279,2,999,2,472,562,687,1162,1034,1849,1159,1724,2883
143288,2,999,2,153,172,1,4,325,5,154,176,330
143358,2,999,2,1925,2052,49,28,3977,77,1974,2080,4054
143376,2,999,2,7,101,0,36,108,36,7,137,144
143613,2,999,2,263,323,270,478,586,748,533,801,1334
144050,2,999,2,3952,3542,16,16,7494,32,3968,3558,7526
144157,2,999,2,275,204,350,417,479,767,625,621,1246
144166,2,999,2,437,1226,641,1988,1663,2629,1078,3214,4292
144175,2,999,2,204,178,338,455,382,793,542,633,1175
144184,2,999,2,344,455,574,669,799,1243,918,1124,2042
144193,2,999,2,612,400,896,930,1012,1826,1508,1330,2838
144209,2,999,2,745,898,1055,1494,1643,2549,1800,2392,4192
144218,2,999,2,1035,796,1294,1423,1831,2717,2329,2219,4548
144351,2,999,2,497,523,26,53,1020,79,523,576,1099
144564,2,999,2,241,333,344,472,574,816,585,805,1390
144740,2,999,2,5278,6818,225,295,12096,520,5503,7113,12616
144865,2,999,2,3103,2940,4659,4908,6043,9567,7762,7848,15610
144883,2,999,2,227,227,0,0,454,0,227,227,454
144892,2,999,2,1479,2204,1110,1355,3683,2465,2589,3559,6148
144944,2,999,2,1255,1207,1665,2039,2462,3704,2920,3246,6166
144962,2,999,2,976,1584,78,75,2560,153,1054,1659,2713
144971,2,999,2,283,223,2,8,506,10,285,231,516
145099,2,999,2,12,164,0,0,176,0,12,164,176
145336,2,999,2,454,700,117,175,1154,292,571,875,1446
145372,2,999,2,460,353,11,18,813,29,471,371,842
145521,2,999,2,203,266,198,263,469,461,401,529,930
145600,2,999,2,8578,9960,705,674,18538,1379,9283,10634,19917
145619,2,999,2,903,743,57,77,1646,134,960,820,1780
145637,2,999,2,17784,15717,749,401,33501,1150,18533,16118,34651
145682,2,999,2,931,925,1370,2170,1856,3540,2301,3095,5396
145691,2,999,2,461,493,5,8,954,13,466,501,967
145707,2,999,2,193,203,126,168,396,294,319,371,690
145813,2,999,2,7050,9458,427,377,16508,804,7477,9835,17312
145831,2,999,2,422,450,356,644,872,1000,778,1094,1872
146205,2,999,2,468,594,572,844,1062,1416,1040,1438,2478
146278,2,999,2,281,363,236,369,644,605,517,732,1249
146296,2,999,2,1559,1669,2061,2485,3228,4546,3620,4154,7774
146339,2,999,2,340,273,8,10,613,18,348,283,631
146348,2,999,2,383,425,349,512,808,861,732,937,1669
146366,2,999,2,378,507,815,1080,885,1895,1193,1587,2780
146418,2,999,2,406,392,483,693,798,1176,889,1085,1974
146427,2,999,2,454,580,2,3,1034,5,456,583,1039
146472,2,999,2,1699,1543,1961,2333,3242,4294,3660,3876,7536
146481,2,999,2,679,965,12,20,1644,32,691,985,1676
146506,2,999,2,707,853,621,831,1560,1452,1328,1684,3012
146533,2,999,2,12,32,1,13,44,14,13,45,58
146603,2,999,2,518,610,977,1210,1128,2187,1495,1820,3315
146612,2,999,2,1446,1391,297,200,2837,497,1743,1591,3334
146685,2,999,2,717,671,586,1020,1388,1606,1303,1691,2994
146700,2,999,2,668,204,0,0,872,0,668,204,872
146719,2,999,2,3310,7400,111,166,10710,277,3421,7566,10987
147004,2,999,2,926,956,2467,2916,1882,5383,3393,3872,7265
147013,2,999,2,707,592,13,16,1299,29,720,608,1328
147129,2,999,2,6,85,9,54,91,63,15,139,154
147244,2,999,2,711,819,34,48,1530,82,745,867,1612
147369,2,999,2,525,607,65,57,1132,122,590,664,1254
147378,2,999,2,1719,1725,2762,2339,3444,5101,4481,4064,8545
147411,2,999,2,512,543,866,1060,1055,1926,1378,1603,2981
147536,2,999,2,712,1258,156,324,1970,480,868,1582,2450
147590,2,999,2,4,4,1,0,8,1,5,4,9
147660,2,999,2,1063,1117,49,46,2180,95,1112,1163,2275
147679,2,999,2,695,949,25,34,1644,59,720,983,1703
147776,2,999,2,781,1089,279,409,1870,688,1060,1498,2558
147800,2,999,2,1039,778,1404,1481,1817,2885,2443,2259,4702
147828,2,999,2,1059,1295,23,33,2354,56,1082,1328,2410
147916,2,999,2,984,877,1072,1337,1861,2409,2056,2214,4270
148007,2,999,2,330,439,383,561,769,944,713,1000,1713
148131,2,999,2,523,427,53,65,950,118,576,492,1068
148256,2,999,2,401,471,342,420,872,762,743,891,1634
148292,2,999,2,171,201,381,647,372,1028,552,848,1400
148380,2,999,2,909,1140,940,1153,2049,2093,1849,2293,4142
148487,2,999,2,760,1032,47,72,1792,119,807,1104,1911
148511,2,999,2,2,19,4,12,21,16,6,31,37
148575,2,999,2,18,136,3,27,154,30,21,163,184
148627,2,999,2,984,1659,60,89,2643,149,1044,1748,2792
148654,2,999,2,591,798,99,103,1389,202,690,901,1591
148672,2,999,2,243,313,216,309,556,525,459,622,1081
148821,2,999,2,150,228,190,280,378,470,340,508,848
148876,2,999,2,41,94,9,23,135,32,50,117,167
148937,2,999,2,221,220,282,365,441,647,503,585,1088
148991,2,999,2,186,214,239,318,400,557,425,532,957
149222,2,999,2,2895,3098,255,214,5993,469,3150,3312,6462
149231,2,999,2,3078,4168,447,442,7246,889,3525,4610,8135
149310,2,999,2,44,21,0,0,65,0,44,21,65
149365,2,999,2,260,339,1145,1241,599,2386,1405,1580,2985
149532,2,999,2,1091,1162,1566,1609,2253,3175,2657,2771,5428
149727,2,999,2,1086,1043,1572,1921,2129,3493,2658,2964,5622
149772,2,999,2,1746,2323,170,231,4069,401,1916,2554,4470
149781,2,999,2,913,1156,32,45,2069,77,945,1201,2146
149842,2,999,2,1776,1603,2559,2976,3379,5535,4335,4579,8914
150136,2,999,2,4755,7500,604,814,12255,1418,5359,8314,13673
150163,2,999,2,1708,2511,54,108,4219,162,1762,2619,4381
150172,2,999,2,221,137,31,16,358,47,252,153,405
150534,2,999,2,520,843,107,135,1363,242,627,978,1605
150604,2,999,2,438,399,12,12,837,24,450,411,861
150668,2,999,2,242,385,13,10,627,23,255,395,650
150677,2,999,2,528,857,103,125,1385,228,631,982,1613
150765,2,999,2,0,77,0,0,77,0,0,77,77
150941,2,999,2,321,522,128,139,843,267,449,661,1110
150987,2,999,2,4876,6650,25470,27210,11526,52680,30346,33860,64206
151111,2,999,2,5284,8122,692,824,13406,1516,5976,8946,14922
151263,2,999,2,1223,1914,98,159,3137,257,1321,2073,3394
151290,2,999,2,755,516,90,98,1271,188,845,614,1459
151306,2,999,2,1672,2935,813,1328,4607,2141,2485,4263,6748
151324,2,999,2,2268,3003,151,122,5271,273,2419,3125,5544
151333,2,999,2,623,1174,153,277,1797,430,776,1451,2227
151342,2,999,2,845,1635,193,310,2480,503,1038,1945,2983
151351,2,999,2,17215,17136,460,341,34351,801,17675,17477,35152
151360,2,999,2,450,1216,111,357,1666,468,561,1573,2134
151379,2,999,2,750,1253,195,304,2003,499,945,1557,2502
151388,2,999,2,395,845,167,306,1240,473,562,1151,1713
151661,2,999,2,571,102,0,0,673,0,571,102,673
151777,2,999,2,429,440,9,33,869,42,438,473,911
151962,2,999,2,22,71,2,11,93,13,24,82,106
152080,2,999,2,4577,4362,13,5,8939,18,4590,4367,8957
152318,2,999,2,1611,519,22,8,2130,30,1633,527,2160
152336,2,999,2,485,803,11,27,1288,38,496,830,1326
152390,2,999,2,1,1365,7,23,1366,30,8,1388,1396
152567,2,999,2,1400,824,588,961,2224,1549,1988,1785,3773
152600,2,999,2,964,1269,15,11,2233,26,979,1280,2259
152637,2,999,2,1847,1666,5964,6186,3513,12150,7811,7852,15663
152673,2,999,2,834,0,1,0,834,1,835,0,835
152798,2,999,2,12,185,3,16,197,19,15,201,216
152992,2,999,2,276,252,40,53,528,93,316,305,621
153001,2,999,2,435,536,16,49,971,65,451,585,1036
153083,2,999,2,2,103,0,0,105,0,2,103,105
153108,2,999,2,582,533,20,24,1115,44,602,557,1159
153126,2,999,2,386,289,28,37,675,65,414,326,740
153144,2,999,2,533,697,10,6,1230,16,543,703,1246
153162,2,999,2,547,503,1,0,1050,1,548,503,1051
153214,2,999,2,2122,2252,5937,7661,4374,13598,8059,9913,17972
153241,2,999,2,2,0,1,1,2,2,3,1,4
153250,2,999,2,737,706,58,92,1443,150,795,798,1593
153269,2,999,2,1051,1619,38,21,2670,59,1089,1640,2729
153302,2,999,2,72,91,12,16,163,28,84,107,191
153311,2,999,2,599,867,1957,2334,1466,4291,2556,3201,5757
153366,2,999,2,462,294,17,16,756,33,479,310,789
153384,2,999,2,803,898,2,3,1701,5,805,901,1706
153445,2,999,2,744,789,1054,1533,1533,2587,1798,2322,4120
