UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
415057,20,20,20,0,20,20,0,,,
415987,20,86,6,80,86,6,80,,,
416458,20,126,42,84,126,42,84,,,
416801,20,337,70,267,295,59,236,42,11,31
417008,20,110,2,108,110,2,108,,,
417062,20,57,2,55,44,0,44,13,2,11
417105,20,405,261,144,281,162,119,124,99,25
417123,20,87,35,52,41,19,22,46,16,30
417248,20,51,49,2,51,49,2,,,
417275,20,27,25,2,27,25,2,,,
417327,20,152,24,128,91,18,73,61,6,55
417442,20,67,1,66,67,1,66,,,
417503,20,224,0,224,136,0,136,88,0,88
417600,20,13,0,13,13,0,13,,,
417628,20,20,2,18,19,2,17,1,0,1
417637,20,47,16,31,47,16,31,,,
417646,20,23,1,22,23,1,22,,,
417655,20,19,2,17,19,2,17,,,
417682,20,15,1,14,15,1,14,,,
417716,20,193,4,189,193,4,189,,,
417725,20,45,2,43,45,2,43,,,
417734,20,134,30,104,49,14,35,85,16,69
417752,20,19,8,11,17,7,10,2,1,1
417831,20,108,77,31,108,77,31,,,
417840,20,393,29,364,393,29,364,,,
417868,20,39,12,27,18,4,14,21,8,13
417886,20,20,1,19,20,1,19,,,
417910,20,201,31,170,201,31,170,,,
417983,20,29,0,29,,,,29,0,29
417992,20,46,3,43,28,2,26,18,1,17
418001,20,83,3,80,83,3,80,,,
418010,20,67,5,62,34,1,33,33,4,29
418029,20,42,4,38,42,4,38,,,
418038,20,170,17,153,170,17,153,,,
418065,20,257,32,225,204,24,180,53,8,45
418083,20,50,8,42,50,8,42,,,
418126,20,124,40,84,70,21,49,54,19,35
418171,20,54,54,0,54,54,0,,,
418199,20,45,32,13,6,6,0,39,26,13
418205,20,176,103,73,124,72,52,52,31,21
418223,20,115,7,108,115,7,108,,,
418250,20,211,132,79,39,21,18,172,111,61
418269,20,86,45,41,86,45,41,,,
418278,20,115,30,85,66,19,47,49,11,38
418296,20,1541,841,700,468,147,321,1073,694,379
418302,20,530,255,275,103,20,83,427,235,192
418320,20,910,480,430,60,18,42,850,462,388
418348,20,492,338,154,67,57,10,425,281,144
418357,20,148,76,72,21,8,13,127,68,59
418409,20,213,104,109,151,63,88,62,41,21
418427,20,89,8,81,78,8,70,11,0,11
418445,20,26,0,26,18,0,18,8,0,8
418454,20,56,34,22,55,33,22,1,1,0
418481,20,38,0,38,38,0,38,,,
418515,20,86,6,80,75,6,69,11,0,11
418524,20,43,2,41,43,2,41,,,
418533,20,239,34,205,200,22,178,39,12,27
418542,20,81,9,72,35,3,32,46,6,40
418560,20,87,14,73,24,1,23,63,13,50
418588,20,34,1,33,34,1,33,,,
418612,20,7,0,7,7,0,7,,,
418658,20,369,314,55,369,314,55,,,
418773,20,371,176,195,296,163,133,75,13,62
418782,20,275,264,11,275,264,11,,,
418889,20,51,45,6,33,28,5,18,17,1
418913,20,14,4,10,14,4,10,,,
418968,20,103,1,102,103,1,102,,,
419031,20,35,2,33,35,2,33,,,
419095,20,40,3,37,40,3,37,,,
419183,20,82,7,75,82,7,75,,,
419217,20,59,11,48,59,11,48,,,
419226,20,506,249,257,363,202,161,143,47,96
419235,20,148,29,119,148,29,119,,,
419244,20,250,196,54,121,101,20,129,95,34
419253,20,26,21,5,26,21,5,,,
419280,20,29,0,29,25,0,25,4,0,4
419341,20,9,4,5,9,4,5,,,
419420,20,39,15,24,39,15,24,,,
419484,20,19,2,17,19,2,17,,,
419633,20,85,11,74,85,11,74,,,
419703,20,452,429,23,452,429,23,,,
419712,20,129,127,2,129,127,2,,,
419721,20,249,235,14,249,235,14,,,
420024,20,189,19,170,160,15,145,29,4,25
420042,20,24,14,10,24,14,10,,,
420130,20,264,12,252,264,12,252,,,
420255,20,77,75,2,77,75,2,,,
420325,20,79,79,0,79,79,0,,,
420343,20,861,832,29,687,667,20,174,165,9
420370,20,438,139,299,438,139,299,,,
420398,20,17222,7191,10031,3481,1592,1889,13741,5599,8142
420431,20,1819,632,1187,327,103,224,1492,529,963
420440,20,1625,592,1033,445,194,251,1180,398,782
420468,20,248,107,141,198,101,97,50,6,44
420538,20,1247,488,759,480,199,281,767,289,478
420556,20,1039,363,676,290,115,175,749,248,501
420723,20,538,228,310,110,40,70,428,188,240
420981,20,339,45,294,339,45,294,,,
421513,20,48,5,43,43,3,40,5,2,3
421610,20,134,8,126,128,8,120,6,0,6
421665,20,46,1,45,25,1,24,21,0,21
421708,20,1177,145,1032,925,103,822,252,42,210
421717,20,29,20,9,11,9,2,18,11,7
421771,20,49,0,49,34,0,34,15,0,15
421841,20,376,169,207,376,169,207,,,
421878,20,387,36,351,293,28,265,94,8,86
421896,20,190,69,121,190,69,121,,,
422020,20,229,218,11,229,218,11,,,
422695,20,257,17,240,257,17,240,,,
422835,20,280,50,230,280,50,230,,,
423120,20,724,72,652,718,71,647,6,1,5
423397,20,543,328,215,543,328,215,,,
423412,20,32,27,5,32,27,5,,,
423652,20,398,105,293,158,37,121,240,68,172
425250,20,80,12,68,52,9,43,28,3,25
425986,20,172,21,151,172,21,151,,,
426314,20,8479,7197,1282,2175,1800,375,6304,5397,907
427308,20,129,4,125,129,4,125,,,
427335,20,74,0,74,68,0,68,6,0,6
427894,20,60,59,1,60,59,1,,,
427973,20,232,206,26,152,134,18,80,72,8
427982,20,149,95,54,129,85,44,20,10,10
427991,20,621,333,288,350,178,172,271,155,116
428000,20,87,20,67,87,20,67,,,
428019,20,241,124,117,25,11,14,216,113,103
428055,20,141,35,106,141,35,106,,,
428125,20,49,35,14,48,34,14,1,1,0
428170,20,608,60,548,363,34,329,245,26,219
428259,20,63,7,56,12,1,11,51,6,45
428392,20,1580,661,919,509,230,279,1071,431,640
429128,20,596,27,569,7,0,7,589,27,562
430184,20,1298,400,898,167,103,64,1131,297,834
430227,20,74,1,73,57,1,56,17,0,17
430245,20,611,162,449,611,162,449,,,
430306,20,54,18,36,32,14,18,22,4,18
430403,20,220,14,206,220,14,206,,,
430564,20,36,11,25,17,4,13,19,7,12
430582,20,409,189,220,409,189,220,,,
430670,20,73,17,56,73,17,56,,,
430704,20,23,5,18,22,5,17,1,0,1
430795,20,155,43,112,155,43,112,,,
430883,20,29,2,27,29,2,27,,,
430908,20,29,4,25,17,2,15,12,2,10
430935,20,618,455,163,444,327,117,174,128,46
430971,20,36,5,31,36,5,31,,,
431017,20,359,220,139,79,39,40,280,181,99
431071,20,23,7,16,12,5,7,11,2,9
431105,20,95,7,88,39,4,35,56,3,53
431123,20,138,136,2,138,136,2,,,
431141,20,1299,492,807,1258,489,769,41,3,38
431187,20,152,137,15,152,137,15,,,
431196,20,94,7,87,94,7,87,,,
431266,20,101,4,97,31,3,28,70,1,69
431275,20,33,5,28,8,2,6,25,3,22
431284,20,68,0,68,60,0,60,8,0,8
431558,20,287,95,192,276,92,184,11,3,8
431600,20,168,32,136,140,24,116,28,8,20
431716,20,452,209,243,452,209,243,,,
431983,20,74,74,0,74,74,0,,,
432117,20,174,3,171,109,2,107,65,1,64
432269,20,72,60,12,72,60,12,,,
432384,20,442,90,352,442,90,352,,,
432524,20,129,43,86,124,41,83,5,2,3
433004,20,347,90,257,347,90,257,,,
433013,20,714,231,483,714,231,483,,,
433040,20,41,3,38,41,3,38,,,
433068,20,273,179,94,216,123,93,57,56,1
433101,20,673,83,590,471,64,407,202,19,183
433138,20,126,17,109,107,10,97,19,7,12
433174,20,409,54,355,72,12,60,337,42,295
433387,20,112807,45265,67542,112807,45265,67542,,,
433420,20,330,285,45,330,285,45,,,
433536,20,364,37,327,207,22,185,157,15,142
433660,20,14130,6165,7965,11337,4899,6438,2793,1266,1527
434016,20,208,75,133,75,30,45,133,45,88
434061,20,5677,2146,3531,3019,1311,1708,2658,835,1823
434140,20,684,148,536,684,148,536,,,
434159,20,431,351,80,431,351,80,,,
434274,20,82,12,70,55,7,48,27,5,22
434283,20,49,2,47,47,2,45,2,0,2
434308,20,386,16,370,386,16,370,,,
434344,20,217,7,210,217,7,210,,,
434362,20,35,34,1,35,34,1,,,
434432,20,13,1,12,13,1,12,,,
434469,20,279,42,237,277,42,235,2,0,2
434496,20,92,1,91,92,1,91,,,
434539,20,11,7,4,6,4,2,5,3,2
434584,20,179,57,122,48,17,31,131,40,91
434672,20,15319,5638,9681,4058,1968,2090,11261,3670,7591
434751,20,102,25,77,47,11,36,55,14,41
434821,20,588,27,561,588,27,561,,,
434830,20,160,1,159,111,1,110,49,0,49
434900,20,363,94,269,206,46,160,157,48,109
434937,20,43,43,0,43,43,0,,,
435000,20,23,9,14,22,9,13,1,0,1
436030,20,206,92,114,121,68,53,85,24,61
436304,20,2339,1221,1118,1160,623,537,1179,598,581
436429,20,5588,3620,1968,5588,3620,1968,,,
436553,20,773,136,637,773,136,637,,,
436599,20,118,20,98,7,0,7,111,20,91
436614,20,55,31,24,27,15,12,28,16,12
436632,20,142,27,115,78,20,58,64,7,57
436641,20,20,8,12,20,8,12,,,
436650,20,158,12,146,158,12,146,,,
436775,20,113,5,108,113,5,108,,,
436818,20,768,330,438,696,295,401,72,35,37
436827,20,493,274,219,463,258,205,30,16,14
436836,20,2297,1185,1112,2105,1079,1026,192,106,86
437097,20,373,215,158,341,195,146,32,20,12
437103,20,9284,3219,6065,3560,1359,2201,5724,1860,3864
437237,20,83,70,13,83,70,13,,,
437556,20,1108,451,657,1017,440,577,91,11,80
437608,20,134,101,33,132,99,33,2,2,0
437635,20,697,68,629,697,68,629,,,
437723,20,22,10,12,22,10,12,,,
437732,20,65,4,61,49,2,47,16,2,14
437750,20,90,89,1,90,89,1,,,
437769,20,140,10,130,140,10,130,,,
437778,20,247,8,239,247,8,239,,,
437857,20,115,2,113,91,1,90,24,1,23
437936,20,669,83,586,669,83,586,,,
438179,20,230,32,198,230,32,198,,,
438221,20,144,12,132,127,11,116,17,1,16
438258,20,466,86,380,466,86,380,,,
438285,20,240,22,218,240,22,218,,,
438337,20,190,74,116,148,55,93,42,19,23
438504,20,1401,1347,54,1401,1347,54,,,
438586,20,958,330,628,792,271,521,166,59,107
438674,20,41,0,41,21,0,21,20,0,20
438708,20,376,83,293,120,29,91,256,54,202
438735,20,156,142,14,102,94,8,54,48,6
438984,20,53,18,35,53,18,35,,,
439020,20,3,1,2,2,0,2,1,1,0
439118,20,298,45,253,298,45,253,,,
439190,20,1844,909,935,1064,541,523,780,368,412
439367,20,1214,349,865,1214,349,865,,,
439446,20,1,1,0,1,1,0,,,
439455,20,324,14,310,160,9,151,164,5,159
439473,20,205,64,141,101,34,67,104,30,74
439491,20,245,30,215,245,30,215,,,
439570,20,451,17,434,451,17,434,,,
439622,20,436,58,378,436,58,378,,,
439668,20,411,353,58,411,353,58,,,
439686,20,8,0,8,8,0,8,,,
439701,20,255,94,161,117,43,74,138,51,87
439738,20,375,69,306,375,69,306,,,
439747,20,190,33,157,127,25,102,63,8,55
439774,20,62,21,41,46,19,27,16,2,14
439783,20,74,16,58,60,12,48,14,4,10
439792,20,345,38,307,339,38,301,6,0,6
439844,20,54,0,54,54,0,54,,,
439862,20,153,92,61,64,25,39,89,67,22
439871,20,182,4,178,179,4,175,3,0,3
439899,20,81,39,42,64,26,38,17,13,4
439932,20,56,5,51,56,5,51,,,
439969,20,67,26,41,67,26,41,,,
440059,20,728,673,55,486,446,40,242,227,15
440101,20,111,4,107,51,0,51,60,4,56
440262,20,408,389,19,293,277,16,115,112,3
440271,20,152,69,83,152,69,83,,,
440396,20,236,105,131,218,98,120,18,7,11
440402,20,1592,538,1054,566,222,344,1026,316,710
440651,20,505,119,386,297,87,210,208,32,176
440730,20,384,141,243,384,141,243,,,
440749,20,61,43,18,6,5,1,55,38,17
440776,20,51,20,31,51,20,31,,,
440794,20,462,123,339,364,81,283,98,42,56
440819,20,12,8,4,12,8,4,,,
440828,20,1042,545,497,585,300,285,457,245,212
440855,20,154,6,148,154,6,148,,,
440989,20,444,350,94,444,350,94,,,
441025,20,174,56,118,168,55,113,6,1,5
441052,20,1465,383,1082,1465,383,1082,,,
441070,20,143,56,87,39,16,23,104,40,64
441168,20,26,1,25,26,1,25,,,
441210,20,600,221,379,87,3,84,513,218,295
441229,20,1640,324,1316,1640,324,1316,,,
441256,20,43,1,42,43,1,42,,,
441371,20,6368,199,6169,6358,199,6159,10,0,10
441380,20,227,88,139,183,70,113,44,18,26
441414,20,123,27,96,21,10,11,102,17,85
441423,20,680,218,462,680,218,462,,,
441487,20,68,4,64,68,4,64,,,
441496,20,185,159,26,132,114,18,53,45,8
441502,20,352,24,328,352,24,328,,,
441575,20,294,20,274,294,20,274,,,
441593,20,12,1,11,12,1,11,,,
441609,20,183,183,0,183,183,0,,,
441618,20,18,0,18,9,0,9,9,0,9
441636,20,336,59,277,282,44,238,54,15,39
441645,20,124,3,121,96,3,93,28,0,28
441663,20,261,27,234,261,27,234,,,
441672,20,42,6,36,42,6,36,,,
441690,20,140,89,51,51,29,22,89,60,29
441706,20,267,120,147,267,120,147,,,
441742,20,849,79,770,766,71,695,83,8,75
441760,20,4808,2180,2628,1370,717,653,3438,1463,1975
441788,20,406,366,40,273,243,30,133,123,10
441830,20,41,10,31,41,10,31,,,
441858,20,202,9,193,177,5,172,25,4,21
441876,20,211,6,205,127,5,122,84,1,83
441900,20,7115,1970,5145,1997,440,1557,5118,1530,3588
441937,20,5734,1948,3786,4319,1409,2910,1415,539,876
441982,20,386,194,192,356,178,178,30,16,14
442073,20,600,123,477,433,105,328,167,18,149
442134,20,320,64,256,320,64,256,,,
442240,20,405,79,326,248,45,203,157,34,123
442329,20,931,832,99,931,832,99,,,
442356,20,1640,184,1456,555,66,489,1085,118,967
442383,20,146,21,125,146,21,125,,,
442426,20,407,37,370,280,24,256,127,13,114
442435,20,61,12,49,61,12,49,,,
442444,20,969,500,469,969,500,469,,,
442523,20,77,29,48,73,27,46,4,2,2
442569,20,4598,1758,2840,1454,542,912,3144,1216,1928
442602,20,377,51,326,377,51,326,,,
442611,20,1274,1195,79,1274,1195,79,,,
442639,20,223,140,83,223,140,83,,,
442657,20,241,13,228,241,13,228,,,
442781,20,922,199,723,232,46,186,690,153,537
442842,20,60,15,45,20,6,14,40,9,31
442879,20,886,73,813,867,70,797,19,3,16
442888,20,46,44,2,46,44,2,,,
442930,20,487,221,266,453,202,251,34,19,15
442976,20,64,6,58,64,6,58,,,
442985,20,263,35,228,263,35,228,,,
443021,20,24,23,1,24,23,1,,,
443049,20,177,99,78,88,47,41,89,52,37
443058,20,34,13,21,3,2,1,31,11,20
443100,20,46,28,18,46,28,18,,,
443137,20,232,46,186,232,46,186,,,
443146,20,52,40,12,36,28,8,16,12,4
443207,20,98,94,4,98,94,4,,,
443216,20,150,124,26,150,124,26,,,
443225,20,33,26,7,33,26,7,,,
443234,20,178,10,168,178,10,168,,,
443252,20,2288,1218,1070,2288,1218,1070,,,
443261,20,196,18,178,141,16,125,55,2,53
443289,20,200,15,185,200,15,185,,,
443298,20,29,26,3,29,26,3,,,
443322,20,229,41,188,229,41,188,,,
443331,20,2620,525,2095,2090,416,1674,530,109,421
443340,20,51,23,28,51,23,28,,,
443377,20,53,44,9,53,44,9,,,
443410,20,1067,741,326,972,670,302,95,71,24
443492,20,1460,602,858,756,361,395,704,241,463
443562,20,279,40,239,147,22,125,132,18,114
443571,20,449,224,225,449,224,225,,,
443599,20,751,66,685,176,27,149,575,39,536
443632,20,55,35,20,55,35,20,,,
443641,20,129,4,125,65,3,62,64,1,63
443650,20,2478,475,2003,2111,343,1768,367,132,235
443669,20,69,6,63,69,6,63,,,
443696,20,48,11,37,48,11,37,,,
443748,20,319,74,245,308,74,234,11,0,11
443766,20,2598,504,2094,145,64,81,2453,440,2013
443784,20,1222,289,933,67,29,38,1155,260,895
443951,20,45,18,27,45,18,27,,,
443979,20,73,0,73,6,0,6,67,0,67
444051,20,43,0,43,31,0,31,12,0,12
444088,20,528,72,456,528,72,456,,,
444130,20,106,25,81,15,3,12,91,22,69
444194,20,190,7,183,190,7,183,,,
444219,20,8796,3932,4864,1898,924,974,6898,3008,3890
444228,20,30,0,30,30,0,30,,,
444255,20,57,3,54,57,3,54,,,
444282,20,84,2,82,36,1,35,48,1,47
444291,20,125,5,120,85,3,82,40,2,38
444307,20,62,2,60,47,1,46,15,1,14
444325,20,114,19,95,107,18,89,7,1,6
444334,20,92,18,74,92,18,74,,,
444361,20,54,25,29,54,25,29,,,
444370,20,32,30,2,32,30,2,,,
444398,20,108,52,56,77,40,37,31,12,19
444404,20,21,8,13,13,6,7,8,2,6
444413,20,147,147,0,147,147,0,,,
444440,20,37,5,32,37,5,32,,,
444468,20,40,1,39,35,1,34,5,0,5
444486,20,272,11,261,240,9,231,32,2,30
444510,20,77,4,73,77,4,73,,,
444529,20,27,3,24,27,3,24,,,
444556,20,437,212,225,437,212,225,,,
444565,20,343,148,195,248,106,142,95,42,53
444583,20,375,160,215,375,160,215,,,
444635,20,74,8,66,74,8,66,,,
444662,20,68,58,10,68,58,10,,,
444671,20,142,57,85,142,57,85,,,
444714,20,154,18,136,154,18,136,,,
444732,20,58,12,46,58,12,46,,,
444778,20,44,19,25,24,8,16,20,11,9
444787,20,2988,402,2586,1793,225,1568,1195,177,1018
444811,20,361,20,341,170,12,158,191,8,183
444857,20,130,2,128,72,1,71,58,1,57
444866,20,155,8,147,115,6,109,40,2,38
444893,20,267,8,259,267,8,259,,,
444936,20,108,18,90,107,17,90,1,1,0
444945,20,287,29,258,287,29,258,,,
444954,20,1273,495,778,648,274,374,625,221,404
445027,20,10447,3826,6621,9543,3567,5976,904,259,645
445133,20,122,47,75,85,35,50,37,12,25
445188,20,8343,4251,4092,8202,4167,4035,141,84,57
445203,20,185,24,161,185,24,161,,,
445212,20,168,34,134,84,19,65,84,15,69
445230,20,711,207,504,711,207,504,,,
445249,20,240,63,177,240,63,177,,,
445267,20,2808,809,1999,893,172,721,1915,637,1278
445364,20,620,62,558,620,62,558,,,
445461,20,260,78,182,257,78,179,3,0,3
445498,20,11,11,0,11,11,0,,,
445540,20,57,0,57,57,0,57,,,
445647,20,163,7,156,95,4,91,68,3,65
445656,20,213,7,206,131,3,128,82,4,78
445692,20,517,422,95,476,388,88,41,34,7
445708,20,1140,387,753,1101,373,728,39,14,25
445735,20,574,150,424,574,150,424,,,
445744,20,458,57,401,458,57,401,,,
445762,20,188,175,13,123,114,9,65,61,4
445780,20,21,4,17,21,4,17,,,
445799,20,1001,964,37,1001,964,37,,,
445841,20,156,2,154,123,2,121,33,0,33
445850,20,117,3,114,84,2,82,33,1,32
445911,20,737,323,414,539,244,295,198,79,119
445948,20,1962,292,1670,1962,292,1670,,,
445957,20,284,66,218,,,,284,66,218
446048,20,1247,564,683,1224,555,669,23,9,14
446084,20,61,7,54,,,,61,7,54
446093,20,56,4,52,56,4,52,,,
446109,20,294,46,248,222,40,182,72,6,66
446118,20,579,104,475,579,104,475,,,
446127,20,194,12,182,194,12,182,,,
446163,20,485,458,27,296,278,18,189,180,9
446206,20,59,2,57,48,2,46,11,0,11
446224,20,11,5,6,,,,11,5,6
446233,20,157,88,69,140,81,59,17,7,10
446242,20,128,30,98,128,30,98,,,
446251,20,64,20,44,64,20,44,,,
446260,20,766,16,750,766,16,750,,,
446288,20,77,0,77,50,0,50,27,0,27
446303,20,69,1,68,55,0,55,14,1,13
446349,20,24,3,21,24,3,21,,,
446385,20,239,138,101,225,130,95,14,8,6
446516,20,5,3,2,5,3,2,,,
446525,20,1556,1314,242,1556,1314,242,,,
446552,20,1521,813,708,1521,813,708,,,
446561,20,2035,439,1596,2035,439,1596,,,
446598,20,24,2,22,23,2,21,1,0,1
446604,20,2590,2590,0,2590,2590,0,,,
446640,20,649,448,201,578,406,172,71,42,29
446774,20,4247,1662,2585,750,312,438,3497,1350,2147
447014,20,180,15,165,180,15,165,,,
447023,20,1981,820,1161,1959,815,1144,22,5,17
447050,20,212,60,152,72,23,49,140,37,103
447148,20,192,4,188,130,4,126,62,0,62
447166,20,58,5,53,37,4,33,21,1,20
447175,20,73,4,69,42,3,39,31,1,30
447263,20,2178,339,1839,1327,206,1121,851,133,718
447351,20,556,302,254,556,302,254,,,
447421,20,223,22,201,223,22,201,,,
447449,20,56,15,41,37,13,24,19,2,17
447467,20,98,5,93,98,5,93,,,
447582,20,1007,332,675,562,196,366,445,136,309
447591,20,714,74,640,714,74,640,,,
447607,20,1513,784,729,1513,784,729,,,
447616,20,1208,701,507,1208,701,507,,,
447689,20,11030,4553,6477,7188,2999,4189,3842,1554,2288
447704,20,115,2,113,115,2,113,,,
447713,20,150,49,101,150,49,101,,,
447722,20,38,3,35,38,3,35,,,
447731,20,93,7,86,60,6,54,33,1,32
447759,20,263,71,192,241,67,174,22,4,18
447768,20,1639,381,1258,1639,381,1258,,,
447777,20,802,455,347,17,11,6,785,444,341
447795,20,20,2,18,20,2,18,,,
447810,20,18,4,14,18,4,14,,,
447847,20,241,224,17,241,224,17,,,
447865,20,18,13,5,16,12,4,2,1,1
447883,20,153,21,132,66,13,53,87,8,79
447892,20,86,8,78,71,7,64,15,1,14
447908,20,68,1,67,41,0,41,27,1,26
447917,20,41,8,33,41,8,33,,,
447935,20,264,12,252,264,12,252,,,
447953,20,416,211,205,280,139,141,136,72,64
447962,20,142,10,132,142,10,132,,,
447971,20,38,3,35,38,3,35,,,
447980,20,58,1,57,42,1,41,16,0,16
447999,20,168,32,136,168,32,136,,,
448026,20,122,6,116,96,6,90,26,0,26
448071,20,126,7,119,126,7,119,,,
448123,20,209,28,181,209,28,181,,,
448196,20,109,9,100,106,9,97,3,0,3
448220,20,143,6,137,143,6,137,,,
448239,20,118,4,114,118,4,114,,,
448248,20,3306,1838,1468,384,44,340,2922,1794,1128
448257,20,17,0,17,2,0,2,15,0,15
448275,20,19,0,19,19,0,19,,,
448372,20,189,75,114,189,75,114,,,
448424,20,56,11,45,27,6,21,29,5,24
448433,20,1140,1095,45,1140,1095,45,,,
448594,20,3845,1412,2433,1222,470,752,2623,942,1681
448600,20,198,16,182,198,16,182,,,
448646,20,80,2,78,80,2,78,,,
448673,20,2384,232,2152,1021,93,928,1363,139,1224
448770,20,273,256,17,263,249,14,10,7,3
448798,20,116,6,110,116,6,110,,,
448859,20,120,110,10,120,110,10,,,
448895,20,561,83,478,561,83,478,,,
449038,20,1257,361,896,213,120,93,1044,241,803
449074,20,551,62,489,551,62,489,,,
449083,20,202,202,0,202,202,0,,,
449092,20,128,128,0,128,128,0,,,
449135,20,221,67,154,152,61,91,69,6,63
449250,20,660,113,547,660,113,547,,,
449311,20,139,1,138,42,0,42,97,1,96
449320,20,697,679,18,516,503,13,181,176,5
449339,20,39206,25072,14134,2934,1547,1387,36272,23525,12747
449348,20,66,23,43,9,5,4,57,18,39
449357,20,81,4,77,81,4,77,,,
449384,20,539,334,205,299,183,116,240,151,89
449393,20,120,40,80,120,40,80,,,
449445,20,70,11,59,70,11,59,,,
449454,20,45,7,38,,,,45,7,38
449463,20,181,46,135,105,24,81,76,22,54
449472,20,82,1,81,82,1,81,,,
449490,20,90,17,73,90,17,73,,,
449506,20,122,35,87,122,35,87,,,
449524,20,308,26,282,308,26,282,,,
449533,20,57,9,48,57,9,48,,,
449597,20,2,0,2,2,0,2,,,
449603,20,176,103,73,176,103,73,,,
449612,20,97,45,52,97,45,52,,,
449658,20,110,110,0,107,107,0,3,3,0
449676,20,330,138,192,330,138,192,,,
449685,20,216,17,199,216,17,199,,,
449700,20,369,81,288,369,81,288,,,
449728,20,177,8,169,177,8,169,,,
449764,20,211,96,115,205,94,111,6,2,4
449773,20,187,31,156,187,31,156,,,
449782,20,22,3,19,16,2,14,6,1,5
449807,20,71,7,64,71,7,64,,,
449816,20,693,479,214,53,34,19,640,445,195
449834,20,2,2,0,,,,2,2,0
449861,20,61,4,57,61,4,57,,,
449870,20,62,24,38,60,24,36,2,0,2
449889,20,142,36,106,142,36,106,,,
449898,20,421,75,346,313,56,257,108,19,89
449904,20,164,3,161,164,3,161,,,
449959,20,150,36,114,85,20,65,65,16,49
449968,20,284,55,229,208,40,168,76,15,61
449977,20,206,3,203,161,2,159,45,1,44
449986,20,263,67,196,163,36,127,100,31,69
449995,20,129,7,122,74,5,69,55,2,53
450058,20,818,152,666,818,152,666,,,
450067,20,481,135,346,473,135,338,8,0,8
450128,20,533,18,515,533,18,515,,,
450298,20,239,57,182,20,13,7,219,44,175
450377,20,1237,237,1000,85,38,47,1152,199,953
450395,20,136,1,135,98,1,97,38,0,38
450401,20,416,46,370,416,46,370,,,
450571,20,424,50,374,193,25,168,231,25,206
450599,20,50,1,49,50,1,49,,,
450605,20,53,4,49,34,3,31,19,1,18
450614,20,114,4,110,82,3,79,32,1,31
450632,20,87,17,70,,,,87,17,70
450641,20,273,19,254,171,16,155,102,3,99
450650,20,230,20,210,81,0,81,149,20,129
450696,20,412,59,353,412,59,353,,,
450702,20,34,4,30,34,4,30,,,
450711,20,84,65,19,84,65,19,,,
450720,20,692,8,684,298,5,293,394,3,391
450933,20,11330,7420,3910,6428,3970,2458,4902,3450,1452
450951,20,150,79,71,150,79,71,,,
450960,20,326,32,294,249,23,226,77,9,68
450988,20,195,20,175,131,15,116,64,5,59
451042,20,15,4,11,7,0,7,8,4,4
451051,20,116,9,107,,,,116,9,107
451097,20,50,10,40,34,4,30,16,6,10
451103,20,267,48,219,92,16,76,175,32,143
451121,20,117,9,108,55,4,51,62,5,57
451149,20,995,65,930,995,65,930,,,
451158,20,773,33,740,773,33,740,,,
