UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
448673,12,35,0,35,1,7,0,8,23,1,7,0,8,23,1,7,0,8,0,6,21,27,23,17,0,17,60
448859,12,28,0,28,0,20,,20,71,0,20,,20,71,0,20,,20,0,0,8,8,71,0,0,0,29
449038,12,4,0,4,0,1,1,2,50,0,1,1,2,50,0,1,1,2,0,1,1,2,50,25,0,25,25
449074,12,166,0,166,128,5,,133,80,128,5,,133,80,128,5,,133,0,1,32,33,80,1,0,1,19
449135,12,22,0,22,2,8,4,14,64,3,9,5,17,77,3,10,5,18,0,0,4,4,82,0,0,0,18
449250,12,61,1,60,51,0,,51,85,51,0,,51,85,51,0,,51,1,1,7,9,85,3,2,2,12
449339,12,379,0,379,0,60,87,147,39,0,59,127,186,49,0,55,154,209,42,35,93,170,55,20,11,9,25
449384,12,12,0,12,8,0,0,8,67,9,0,0,9,75,9,0,0,9,0,0,3,3,75,0,0,0,25
449445,12,10,0,10,9,0,,9,90,9,0,,9,90,9,0,,9,0,0,1,1,90,0,0,0,10
449506,12,11,0,11,0,11,,11,100,0,11,,11,100,0,11,,11,0,0,0,0,100,0,0,0,0
449524,12,8,0,8,0,6,,6,75,0,6,,6,75,0,6,,6,0,0,2,2,75,0,0,0,25
449612,12,11,0,11,0,10,,10,91,0,10,,10,91,0,10,,10,0,0,1,1,91,0,0,0,9
449658,12,20,0,20,0,0,0,0,0,0,0,2,2,10,0,0,2,2,0,9,9,18,10,45,0,45,45
449764,12,16,0,16,0,0,7,7,44,0,0,7,7,44,0,0,7,7,0,3,6,9,44,19,0,19,38
449861,12,21,0,21,14,0,,14,67,14,0,,14,67,14,0,,14,0,2,5,7,67,10,0,10,24
449870,12,8,0,8,0,0,0,0,0,0,0,1,1,13,0,0,1,1,0,4,3,7,13,50,0,50,38
449898,12,13,0,13,0,2,0,2,15,0,2,0,2,15,0,2,0,2,0,4,7,11,15,31,0,31,54
450058,12,13,0,13,3,3,,6,46,3,3,,6,46,3,3,,6,0,2,5,7,46,15,0,15,38
450067,12,27,0,27,15,1,,16,59,15,1,,16,59,15,1,,16,0,3,8,11,59,11,0,11,30
450128,12,83,0,83,55,1,,56,67,56,1,,57,69,56,1,,57,0,1,25,26,69,1,0,1,30
450298,12,2,0,2,0,0,0,0,0,0,0,1,1,50,0,0,1,1,0,1,0,1,50,50,0,50,0
450377,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,100,0
450571,12,24,0,24,4,4,1,9,38,4,4,1,9,38,4,4,1,9,0,8,7,15,38,33,0,33,29
450696,12,42,0,42,19,15,,34,81,19,15,,34,81,19,15,,34,0,0,8,8,81,0,0,0,19
450702,12,34,0,34,13,5,,18,53,13,6,,19,56,13,6,,19,1,14,0,15,56,44,3,41,0
450933,12,518,0,518,8,89,43,140,27,7,95,68,170,33,7,96,76,179,11,8,320,339,35,4,2,2,62
450960,12,26,0,26,25,0,,25,96,25,0,,25,96,25,0,,25,0,0,1,1,96,0,0,0,4
451103,12,3,0,3,0,3,0,3,100,0,3,0,3,100,0,3,0,3,0,0,0,0,100,0,0,0,0
451228,12,12,0,12,5,0,,5,42,5,0,,5,42,5,0,,5,0,1,6,7,42,8,0,8,50
451370,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,100,0,100,0
451398,12,28,0,28,0,0,3,3,11,0,0,5,5,18,0,0,5,5,0,23,0,23,18,82,0,82,0
451404,12,10,0,10,0,0,0,0,0,0,0,2,2,20,0,0,2,2,0,0,8,8,20,0,0,0,80
451477,12,16,0,16,12,0,,12,75,12,0,,12,75,12,0,,12,0,0,4,4,75,0,0,0,25
451556,12,100,0,100,24,36,0,60,60,24,36,0,60,60,24,36,0,60,0,2,38,40,60,2,0,2,38
451741,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,33,0,0,0,67
451750,12,60,0,60,0,4,0,4,7,0,4,0,4,7,0,4,0,4,0,24,32,56,7,40,0,40,53
451820,12,175,0,175,0,4,9,13,7,0,4,13,17,10,0,4,14,18,0,0,157,157,10,0,0,0,90
451857,12,25,0,25,15,1,,16,64,15,1,,16,64,15,1,,16,0,0,9,9,64,0,0,0,36
451866,12,16,0,16,8,3,0,11,69,8,3,0,11,69,8,3,0,11,0,0,5,5,69,0,0,0,31
451927,12,88,0,88,0,0,50,50,57,0,0,56,56,64,0,0,57,57,0,0,31,31,65,0,0,0,35
452081,12,8,0,8,7,0,,7,88,7,0,,7,88,7,0,,7,0,0,1,1,88,0,0,0,13
452124,12,19,0,19,6,3,,9,47,6,3,,9,47,6,3,,9,0,3,7,10,47,16,0,16,37
452373,12,5,0,5,2,2,,4,80,2,2,,4,80,2,2,,4,0,1,0,1,80,20,0,20,0
452948,12,11,0,11,0,3,0,3,27,0,3,0,3,27,0,3,0,3,0,1,7,8,27,9,0,9,64
453163,12,10,0,10,0,0,1,1,10,0,0,2,2,20,0,0,2,2,0,3,5,8,20,30,0,30,50
453792,12,604,0,604,513,0,,513,85,513,0,,513,85,513,0,,513,0,72,19,91,85,12,0,12,3
454184,12,82,0,82,0,0,50,50,61,0,0,53,53,65,0,0,53,53,0,20,9,29,65,24,0,24,11
454227,12,7,0,7,0,0,4,4,57,0,0,4,4,57,0,0,4,4,0,3,0,3,57,43,0,43,0
454236,12,10,0,10,0,0,1,1,10,0,0,2,2,20,0,0,2,2,0,4,4,8,20,40,0,40,40
454245,12,2,0,2,0,0,1,1,50,0,0,1,1,50,0,0,1,1,0,1,0,1,50,50,0,50,0
454458,12,4,0,4,0,3,,3,75,0,3,,3,75,0,3,,3,0,1,0,1,75,25,0,25,0
454616,12,26,0,26,0,18,0,18,69,0,18,0,18,69,0,18,0,18,0,5,3,8,69,19,0,19,12
454698,12,6,0,6,4,1,,5,83,4,1,,5,83,4,1,,5,0,0,1,1,83,0,0,0,17
454786,12,47,0,47,40,0,0,40,85,40,0,0,40,85,40,0,0,40,0,0,7,7,85,0,0,0,15
454810,12,187,0,187,118,0,,118,63,122,0,,122,65,123,0,,123,0,0,64,64,66,0,0,0,34
454829,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
455114,12,448,1,447,21,69,,90,20,22,85,,107,24,23,90,,113,9,125,200,334,25,30,2,28,45
455196,12,34,0,34,14,0,,14,41,14,0,,14,41,14,0,,14,0,0,20,20,41,0,0,0,59
455257,12,21,0,21,0,0,0,0,0,0,0,10,10,48,0,0,10,10,0,4,7,11,48,19,0,19,33
455336,12,57,0,57,36,0,,36,63,36,0,,36,63,36,0,,36,0,0,21,21,63,0,0,0,37
455479,12,21,0,21,7,1,,8,38,7,1,,8,38,7,1,,8,0,4,9,13,38,19,0,19,43
455512,12,90,0,90,0,30,,30,33,0,34,,34,38,0,38,,38,0,16,36,52,42,18,0,18,40
455628,12,7,0,7,2,0,,2,29,2,0,,2,29,2,0,,2,0,1,4,5,29,14,0,14,57
455770,12,10,0,10,0,0,6,6,60,0,0,6,6,60,0,0,6,6,0,0,4,4,60,0,0,0,40
455868,12,32,0,32,20,4,,24,75,20,4,,24,75,20,4,,24,0,0,8,8,75,0,0,0,25
455983,12,101,0,101,22,61,,83,82,23,62,,85,84,23,62,,85,0,14,2,16,84,14,0,14,2
456038,12,191,1,190,163,0,,163,86,163,0,,163,86,163,0,,163,0,1,26,27,86,1,0,1,14
456153,12,32,0,32,15,0,,15,47,15,0,,15,47,15,0,,15,0,0,17,17,47,0,0,0,53
456205,12,97,0,97,60,2,,62,64,60,2,,62,64,60,2,,62,0,12,23,35,64,12,0,12,24
456214,12,21,0,21,14,0,,14,67,14,0,,14,67,14,0,,14,0,0,7,7,67,0,0,0,33
456454,12,18,0,18,8,2,,10,56,8,2,,10,56,8,2,,10,0,2,6,8,56,11,0,11,33
456506,12,7,0,7,7,0,,7,100,7,0,,7,100,7,0,,7,0,0,0,0,100,0,0,0,0
456579,12,29,0,29,3,10,,13,45,3,10,,13,45,3,10,,13,0,5,11,16,45,17,0,17,38
456852,12,49,0,49,6,14,,20,41,6,14,,20,41,6,14,,20,0,5,24,29,41,10,0,10,49
456959,12,116,0,116,0,0,66,66,57,0,0,69,69,59,0,0,69,69,0,44,3,47,59,38,0,38,3
456977,12,2,0,2,1,0,,1,50,1,0,,1,50,1,0,,1,0,0,1,1,50,0,0,0,50
457086,12,5,0,5,3,0,0,3,60,3,0,0,3,60,3,0,0,3,0,0,2,2,60,0,0,0,40
457101,12,20,0,20,13,2,,15,75,13,2,,15,75,13,2,,15,0,0,5,5,75,0,0,0,25
457110,12,27,0,27,19,1,,20,74,19,1,,20,74,19,1,,20,0,0,7,7,74,0,0,0,26
457129,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,100,0
457226,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
457299,12,13,0,13,10,0,2,12,92,10,0,2,12,92,10,0,2,12,0,0,1,1,92,0,0,0,8
457484,12,15,1,14,0,7,3,10,71,0,7,3,10,71,0,6,5,11,1,2,0,3,79,21,7,14,0
457527,12,7,0,7,3,0,0,3,43,4,0,0,4,57,4,0,0,4,1,2,0,3,57,43,14,29,0
457536,12,95,0,95,74,0,,74,78,74,0,,74,78,74,0,,74,0,0,21,21,78,0,0,0,22
457688,12,1203,0,1203,116,23,5,144,12,116,23,5,144,12,116,23,6,145,0,10,1048,1058,12,1,0,1,87
457697,12,1,0,1,1,0,0,1,100,1,0,0,1,100,1,0,0,1,0,0,0,0,100,0,0,0,0
458034,12,6,0,6,6,0,,6,100,3,3,,6,100,2,4,,6,0,0,0,0,100,0,0,0,0
458113,12,4,0,4,0,0,3,3,75,0,0,3,3,75,0,0,4,4,0,0,0,0,100,0,0,0,0
458140,12,12,0,12,1,9,,10,83,1,9,,10,83,1,9,,10,0,0,2,2,83,0,0,0,17
458210,12,31,0,31,0,0,20,20,65,0,0,20,20,65,0,0,20,20,0,11,0,11,65,35,0,35,0
458229,12,16,0,16,0,0,6,6,38,0,0,6,6,38,0,0,6,6,0,8,2,10,38,50,0,50,13
458405,12,476,0,476,411,5,,416,87,411,5,,416,87,411,5,,416,0,21,39,60,87,4,0,4,8
458441,12,22,0,22,5,2,,7,32,5,2,,7,32,5,2,,7,0,5,10,15,32,23,0,23,45
458496,12,36,0,36,1,1,7,9,25,1,1,7,9,25,1,1,7,9,0,0,27,27,25,0,0,0,75
458681,12,4,0,4,1,0,,1,25,1,0,,1,25,1,0,,1,0,1,2,3,25,25,0,25,50
458885,12,2,0,2,0,0,1,1,50,0,0,1,1,50,0,0,1,1,0,1,0,1,50,50,0,50,0
458919,12,13,0,13,0,0,1,1,8,0,0,1,1,8,0,0,1,1,0,4,8,12,8,31,0,31,62
458964,12,4,0,4,0,0,1,1,25,0,0,1,1,25,0,0,1,1,0,3,0,3,25,75,0,75,0
458973,12,8,0,8,0,0,2,2,25,0,0,2,2,25,0,0,2,2,0,3,3,6,25,38,0,38,38
458982,12,63,0,63,0,4,5,9,14,0,4,9,13,21,0,4,9,13,0,0,50,50,21,0,0,0,79
459204,12,171,0,171,104,23,0,127,74,100,29,0,129,75,99,30,1,130,1,1,39,41,76,1,1,1,23
459213,12,84,0,84,44,3,0,47,56,44,3,0,47,56,44,3,0,47,0,15,22,37,56,18,0,18,26
459259,12,13,0,13,0,1,3,4,31,0,1,4,5,38,0,1,4,5,0,3,5,8,38,23,0,23,38
459268,12,7,1,6,0,0,0,0,0,0,0,1,1,17,0,0,1,1,0,0,5,5,17,0,0,0,83
459417,12,11,0,11,0,6,3,9,82,0,6,3,9,82,0,6,3,9,0,0,2,2,82,0,0,0,18
459514,12,18,0,18,10,0,,10,56,10,0,,10,56,10,0,,10,0,1,7,8,56,6,0,6,39
459727,12,7,0,7,0,0,2,2,29,0,0,2,2,29,0,0,2,2,0,0,5,5,29,0,0,0,71
459842,12,22,0,22,2,1,3,6,27,2,2,3,7,32,2,2,4,8,0,7,7,14,36,32,0,32,32
459851,12,17,0,17,7,4,2,13,76,7,4,2,13,76,7,4,2,13,0,1,3,4,76,6,0,6,18
459958,12,35,0,35,11,0,,11,31,11,0,,11,31,11,0,,11,0,6,18,24,31,17,0,17,51
459994,12,3,0,3,0,1,0,1,33,0,1,0,1,33,0,1,0,1,0,1,1,2,33,33,0,33,33
460020,12,12,0,12,2,2,,4,33,2,2,,4,33,2,2,,4,0,2,6,8,33,17,0,17,50
460109,12,16,0,16,15,0,,15,94,15,0,,15,94,15,0,,15,0,0,1,1,94,0,0,0,6
460136,12,145,0,145,109,6,,115,79,106,9,,115,79,106,9,,115,0,2,28,30,79,1,0,1,19
460181,12,21,0,21,14,2,,16,76,14,2,,16,76,14,2,,16,0,0,5,5,76,0,0,0,24
460190,12,63,0,63,27,11,,38,60,27,11,,38,60,27,11,,38,0,0,25,25,60,0,0,0,40
460206,12,119,0,119,55,28,,83,70,55,28,,83,70,55,28,,83,0,1,35,36,70,1,0,1,29
460376,12,13,0,13,1,0,0,1,8,1,0,1,2,15,1,0,1,2,0,9,2,11,15,69,0,69,15
460394,12,258,0,258,5,57,,62,24,5,78,,83,32,4,90,,94,3,59,102,164,36,24,1,23,40
460464,12,424,0,424,2,146,,148,35,4,175,,179,42,4,192,,196,3,68,157,228,46,17,1,16,37
460543,12,240,2,238,112,32,,144,61,112,32,,144,61,112,32,,144,0,2,92,94,61,1,0,1,39
460677,12,9,0,9,1,0,,1,11,1,0,,1,11,1,0,,1,0,0,8,8,11,0,0,0,89
460738,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100
460756,12,42,0,42,39,1,,40,95,39,1,,40,95,39,1,,40,0,1,1,2,95,2,0,2,2
460817,12,215,1,214,171,5,,176,82,172,5,,177,83,172,5,,177,0,13,24,37,83,6,0,6,11
460826,12,47,0,47,3,5,,8,17,3,5,,8,17,3,5,,8,0,14,25,39,17,30,0,30,53
460835,12,58,0,58,32,1,,33,57,32,1,,33,57,32,1,,33,0,9,16,25,57,16,0,16,28
460871,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,100,0
461014,12,128,0,128,2,4,,6,5,2,4,,6,5,2,4,,6,0,1,121,122,5,1,0,1,95
461023,12,46,0,46,13,4,2,19,41,12,3,4,19,41,12,3,4,19,0,26,1,27,41,57,0,57,2
461032,12,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,100
461148,12,669,0,669,362,21,81,464,69,362,21,81,464,69,362,21,81,464,10,22,173,205,69,5,1,3,26
461218,12,2,0,2,1,0,,1,50,1,0,,1,50,1,0,,1,0,0,1,1,50,0,0,0,50
461254,12,5,0,5,4,0,,4,80,4,0,,4,80,4,0,,4,1,0,0,1,80,20,20,0,0
461263,12,5,0,5,5,0,0,5,100,5,0,0,5,100,5,0,0,5,0,0,0,0,100,0,0,0,0
461315,12,3,0,3,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,3,3,0,0,0,0,100
461528,12,4,0,4,0,1,0,1,25,0,1,0,1,25,0,1,1,2,1,0,1,2,50,25,25,0,25
461573,12,12,0,12,11,0,,11,92,11,0,,11,92,11,0,,11,0,0,1,1,92,0,0,0,8
461689,12,39,0,39,31,0,,31,79,30,1,,31,79,30,1,,31,0,1,7,8,79,3,0,3,18
461759,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
461795,12,68,0,68,0,0,26,26,38,0,0,29,29,43,0,0,29,29,0,16,23,39,43,24,0,24,34
461847,12,2,0,2,0,0,1,1,50,0,0,1,1,50,0,0,1,1,0,1,0,1,50,50,0,50,0
461865,12,116,0,116,114,0,,114,98,114,0,,114,98,114,0,,114,0,0,2,2,98,0,0,0,2
461883,12,10,0,10,0,5,0,5,50,0,5,2,7,70,0,5,3,8,0,0,2,2,80,0,0,0,20
461953,12,18,0,18,8,2,,10,56,8,2,,10,56,8,2,,10,0,1,7,8,56,6,0,6,39
462354,12,30,0,30,0,0,19,19,63,0,0,19,19,63,0,0,19,19,0,0,11,11,63,0,0,0,37
463056,12,203,0,203,0,0,77,77,38,0,0,129,129,64,0,0,137,137,1,38,27,66,67,19,0,19,13
466921,12,1,0,1,0,0,1,1,100,0,0,1,1,100,0,0,1,1,0,0,0,0,100,0,0,0,0
467368,12,35,0,35,9,11,,20,57,9,11,,20,57,9,11,,20,0,0,15,15,57,0,0,0,43
469416,12,15,0,15,2,4,3,9,60,2,4,3,9,60,2,6,4,12,0,0,3,3,80,0,0,0,20
469629,12,56,0,56,13,0,,13,23,13,0,,13,23,13,0,,13,0,1,42,43,23,2,0,2,75
470047,12,7,0,7,5,0,,5,71,5,0,,5,71,5,0,,5,0,2,0,2,71,29,0,29,0
474863,12,9,0,9,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,6,2,8,11,67,0,67,22
475060,12,11,0,11,2,0,,2,18,2,0,,2,18,2,0,,2,0,3,6,9,18,27,0,27,55
475121,12,576,2,574,0,20,2,22,4,0,22,4,26,5,0,22,4,26,7,30,511,548,5,6,1,5,89
475176,12,38,0,38,8,16,,24,63,8,16,,24,63,8,16,,24,1,1,12,14,63,5,3,3,32
475477,12,3,0,3,0,2,,2,67,0,2,,2,67,0,2,,2,0,0,1,1,67,0,0,0,33
475565,12,84,0,84,0,35,,35,42,0,37,,37,44,0,37,,37,1,22,24,47,44,27,1,26,29
475608,12,7,0,7,0,0,3,3,43,0,0,3,3,43,0,0,3,3,0,0,4,4,43,0,0,0,57
475635,12,4,0,4,0,1,0,1,25,0,1,0,1,25,0,1,0,1,0,0,3,3,25,0,0,0,75
475714,12,136,0,136,130,5,0,135,99,130,5,0,135,99,130,5,0,135,0,0,1,1,99,0,0,0,1
475732,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,100,0
475741,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
475750,12,43,0,43,33,0,,33,77,33,0,,33,77,33,0,,33,0,0,10,10,77,0,0,0,23
475839,12,5,0,5,0,3,0,3,60,0,3,0,3,60,0,3,0,3,0,0,2,2,60,0,0,0,40
476601,12,11,0,11,0,0,3,3,27,0,0,3,3,27,0,0,3,3,0,8,0,8,27,73,0,73,0
476683,12,19,0,19,8,0,,8,42,8,0,,8,42,8,0,,8,0,2,9,11,42,11,0,11,47
476692,12,3,0,3,0,0,1,1,33,0,0,1,1,33,0,0,1,1,0,2,0,2,33,67,0,67,0
476717,12,18,0,18,0,0,0,0,0,0,0,4,4,22,0,0,4,4,0,5,9,14,22,28,0,28,50
476726,12,110,0,110,91,0,,91,83,91,0,,91,83,91,0,,91,0,0,19,19,83,0,0,0,17
476939,12,1,0,1,1,0,,1,100,1,0,,1,100,1,0,,1,0,0,0,0,100,0,0,0,0
476948,12,65,0,65,32,1,,33,51,32,1,,33,51,32,1,,33,0,0,32,32,51,0,0,0,49
477039,12,1,0,1,0,0,1,1,100,0,0,1,1,100,0,0,1,1,0,0,0,0,100,0,0,0,0
479248,12,26,0,26,13,0,,13,50,16,1,,17,65,16,1,,17,0,5,4,9,65,19,0,19,15
480028,12,4,0,4,2,0,,2,50,2,0,,2,50,2,0,,2,0,2,0,2,50,50,0,50,0
480073,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,100
480091,12,45,0,45,0,3,0,3,7,0,3,0,3,7,0,3,0,3,0,18,24,42,7,40,0,40,53
480198,12,13,0,13,0,9,1,10,77,0,4,6,10,77,0,2,8,10,0,0,3,3,77,0,0,0,23
480204,12,14,0,14,0,8,0,8,57,0,8,0,8,57,0,8,0,8,0,0,6,6,57,0,0,0,43
480657,12,8,0,8,0,2,2,4,50,0,2,2,4,50,0,2,2,4,0,2,2,4,50,25,0,25,25
480824,12,18,1,17,9,1,,10,59,9,1,,10,59,9,1,,10,0,1,6,7,59,6,0,6,35
480833,12,69,0,69,52,3,,55,80,52,3,,55,80,52,3,,55,1,3,10,14,80,6,1,4,14
480912,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100
480967,12,33,0,33,2,0,,2,6,2,0,,2,6,2,0,,2,2,0,29,31,6,6,6,0,88
480985,12,16,0,16,0,1,0,1,6,0,5,0,5,31,0,5,0,5,0,1,10,11,31,6,0,6,63
481058,12,19,0,19,0,0,15,15,79,0,0,15,15,79,0,0,15,15,1,0,3,4,79,5,5,0,16
481155,12,27,0,27,19,0,,19,70,19,0,,19,70,19,0,,19,0,4,4,8,70,15,0,15,15
481252,12,2,0,2,0,2,,2,100,0,2,,2,100,0,2,,2,0,0,0,0,100,0,0,0,0
481410,12,12,0,12,0,0,3,3,25,0,0,3,3,25,0,0,3,3,0,9,0,9,25,75,0,75,0
481438,12,26,0,26,0,0,8,8,31,0,0,8,8,31,0,0,8,8,0,18,0,18,31,69,0,69,0
481720,12,7,0,7,0,0,1,1,14,0,0,1,1,14,0,0,1,1,0,1,5,6,14,14,0,14,71
481775,12,30,0,30,5,12,,17,57,5,12,,17,57,5,12,,17,0,2,11,13,57,7,0,7,37
482149,12,453,0,453,0,0,75,75,17,0,0,187,187,41,0,0,205,205,12,181,55,248,45,43,3,40,12
482158,12,532,0,532,4,36,44,84,16,4,36,118,158,30,4,36,136,176,11,261,84,356,33,51,2,49,16
482413,12,65,0,65,0,1,7,8,12,0,1,12,13,20,0,1,12,13,1,14,37,52,20,23,2,22,57
482422,12,52,0,52,0,0,7,7,13,0,1,10,11,21,0,1,10,11,0,15,26,41,21,29,0,29,50
482431,12,249,2,247,0,8,31,39,16,0,7,42,49,20,0,8,42,50,0,88,109,197,20,36,0,36,44
482440,12,15,0,15,0,0,2,2,13,0,0,2,2,13,0,0,2,2,0,8,5,13,13,53,0,53,33
482459,12,77,1,76,0,4,10,14,18,0,4,14,18,24,0,4,15,19,0,29,28,57,25,38,0,38,37
482468,12,53,0,53,0,5,5,10,19,0,5,8,13,25,0,5,8,13,0,14,26,40,25,26,0,26,49
482477,12,413,2,411,0,18,43,61,15,0,22,61,83,20,0,21,64,85,3,117,206,326,21,29,1,28,50
482486,12,5,0,5,0,0,0,0,0,0,0,1,1,20,0,0,1,1,0,1,3,4,20,20,0,20,60
482538,12,16,0,16,0,1,3,4,25,0,2,5,7,44,0,2,5,7,0,3,6,9,44,19,0,19,38
482547,12,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,30,0,30,70
482556,12,52,1,51,0,3,6,9,18,0,2,9,11,22,0,2,9,11,1,18,21,40,22,37,2,35,41
482565,12,10,0,10,0,0,0,0,0,0,0,1,1,10,0,0,1,1,0,2,7,9,10,20,0,20,70
482574,12,99,0,99,0,5,15,20,20,0,5,20,25,25,0,5,20,25,0,25,49,74,25,25,0,25,49
482608,12,36,0,36,0,1,0,1,3,0,2,1,3,8,0,2,1,3,0,13,20,33,8,36,0,36,56
482617,12,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,25,0,25,75
482635,12,57,0,57,0,2,11,13,23,0,1,13,14,25,0,1,14,15,1,20,21,42,26,37,2,35,37
482653,12,33,0,33,0,0,3,3,9,0,0,4,4,12,0,0,4,4,0,13,16,29,12,39,0,39,48
482680,12,2000,4,1996,0,168,365,533,27,0,157,716,873,44,1,145,764,910,22,766,298,1086,46,39,1,38,15
482699,12,294,0,294,0,65,1,66,22,0,63,8,71,24,0,63,11,74,0,173,47,220,25,59,0,59,16
482990,12,17,0,17,5,2,,7,41,5,2,,7,41,5,2,,7,0,0,10,10,41,0,0,0,59
483018,12,86,0,86,0,0,53,53,62,0,0,67,67,78,0,0,67,67,0,12,7,19,78,14,0,14,8
483045,12,390,0,390,151,43,,194,50,156,49,,205,53,160,49,,209,2,63,116,181,54,17,1,16,30
483124,12,31,0,31,0,0,2,2,6,0,0,4,4,13,0,0,6,6,1,15,9,25,19,52,3,48,29
483212,12,180,0,180,17,15,,32,18,17,18,,35,19,19,19,,38,5,50,87,142,21,31,3,28,48
483373,12,10,0,10,9,0,0,9,90,9,0,0,9,90,9,0,0,9,0,0,1,1,90,0,0,0,10
483647,12,15,0,15,10,0,,10,67,10,0,,10,67,10,0,,10,0,0,5,5,67,0,0,0,33
483814,12,33,0,33,16,2,,18,55,18,2,,20,61,18,2,,20,0,0,13,13,61,0,0,0,39
484002,12,34,0,34,23,0,,23,68,23,0,,23,68,23,0,,23,0,0,11,11,68,0,0,0,32
484066,12,59,0,59,53,0,,53,90,53,0,,53,90,53,0,,53,0,0,6,6,90,0,0,0,10
484613,12,4148,7,4141,189,501,27,717,17,180,463,268,911,22,175,452,340,967,18,843,2313,3174,23,21,0,20,56
484631,12,113,0,113,0,0,3,3,3,1,0,23,24,21,1,0,27,28,3,24,58,85,25,24,3,21,51
484710,12,14,0,14,0,0,0,0,0,0,0,5,5,36,0,0,5,5,0,1,8,9,36,7,0,7,57
484756,12,29,0,29,0,0,1,1,3,0,0,9,9,31,0,0,10,10,0,5,14,19,34,17,0,17,48
484835,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
484871,12,25,0,25,0,0,0,0,0,0,0,16,16,64,0,0,16,16,0,8,1,9,64,32,0,32,4
484905,12,47,0,47,0,0,10,10,21,0,0,13,13,28,0,0,16,16,1,17,13,31,34,38,2,36,28
484932,12,206,0,206,4,50,,54,26,4,52,,56,27,10,56,,66,0,1,139,140,32,0,0,0,67
485111,12,749,0,749,0,233,0,233,31,0,250,1,251,34,0,254,2,256,3,273,217,493,34,37,0,36,29
485139,12,20,0,20,1,12,,13,65,1,12,,13,65,1,12,,13,0,0,7,7,65,0,0,0,35
485458,12,195,0,195,109,12,,121,62,114,14,,128,66,113,15,,128,1,11,55,67,66,6,1,6,28
485519,12,7,2,5,1,1,0,2,40,0,2,0,2,40,1,2,0,3,0,0,2,2,60,0,0,0,40
485546,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,100,100,0,0
485564,12,75,0,75,72,0,,72,96,72,0,,72,96,72,0,,72,0,0,3,3,96,0,0,0,4
485698,12,12,0,12,0,1,4,5,42,0,1,5,6,50,0,1,5,6,0,0,6,6,50,0,0,0,50
485768,12,66,0,66,2,58,0,60,91,1,55,4,60,91,1,55,4,60,0,1,5,6,91,2,0,2,8
485953,12,30,0,30,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,30,30,0,0,0,0,100
485999,12,20,0,20,0,0,0,0,0,0,0,10,10,50,0,0,13,13,0,7,0,7,65,35,0,35,0
486017,12,4,0,4,0,0,1,1,25,0,0,1,1,25,0,0,1,1,0,1,2,3,25,25,0,25,50
486026,12,25,0,25,0,0,2,2,8,0,0,2,2,8,0,0,2,2,0,23,0,23,8,92,0,92,0
486123,12,1,0,1,0,1,,1,100,0,1,,1,100,0,1,,1,0,0,0,0,100,0,0,0,0
486196,12,85,0,85,0,0,0,0,0,0,0,5,5,6,0,0,5,5,2,78,0,80,6,94,2,92,0
486239,12,47,0,47,0,34,0,34,72,0,35,0,35,74,0,35,0,35,0,4,8,12,74,9,0,9,17
